id,d,z,y,b,c,k
32769,-1,2,0,0.02,0.04,0.2
32770,-1,3,0,0.02,0.04,0.2
32771,-1,4,0,0.02,0.04,0.2
32772,-1,5,0,0.02,0.04,0.2
32773,1,0,0,0.02,0.04,0.2
32774,1,1,0,0.02,0.04,0.2
32775,1,2,0,0.02,0.04,0.2
32776,1,3,0,0.02,0.04,0.2
32777,1,4,0,0.02,0.04,0.2
32778,1,5,0,0.02,0.04,0.2
32779,2,0,0,0.02,0.04,0.2
32780,2,1,0,0.02,0.04,0.2
32781,2,2,0,0.02,0.04,0.2
32782,2,3,0,0.02,0.04,0.2
32783,2,4,0,0.02,0.04,0.2
32784,2,5,0,0.02,0.04,0.2
32785,-2,0,1,0.02,0.04,0.2
32786,-2,1,1,0.02,0.04,0.2
32787,-2,2,1,0.02,0.04,0.2
32788,-2,3,1,0.02,0.04,0.2
32789,-2,4,1,0.02,0.04,0.2
32790,-2,5,1,0.02,0.04,0.2
32791,-1,0,1,0.02,0.04,0.2
32792,-1,1,1,0.02,0.04,0.2
32793,-1,2,1,0.02,0.04,0.2
32794,-1,3,1,0.02,0.04,0.2
32795,-1,4,1,0.02,0.04,0.2
32796,-1,5,1,0.02,0.04,0.2
32797,1,0,1,0.02,0.04,0.2
32798,1,1,1,0.02,0.04,0.2
32799,1,2,1,0.02,0.04,0.2
32800,1,3,1,0.02,0.04,0.2
32801,1,4,1,0.02,0.04,0.2
32802,1,5,1,0.02,0.04,0.2
32803,2,0,1,0.02,0.04,0.2
32804,2,1,1,0.02,0.04,0.2
32805,2,2,1,0.02,0.04,0.2
32806,2,3,1,0.02,0.04,0.2
32807,2,4,1,0.02,0.04,0.2
32808,2,5,1,0.02,0.04,0.2
32809,-2,0,2,0.02,0.04,0.2
32810,-2,1,2,0.02,0.04,0.2
32811,-2,2,2,0.02,0.04,0.2
32812,-2,3,2,0.02,0.04,0.2
32813,-2,4,2,0.02,0.04,0.2
32814,-2,5,2,0.02,0.04,0.2
32815,-1,0,2,0.02,0.04,0.2
32816,-1,1,2,0.02,0.04,0.2
32817,-1,2,2,0.02,0.04,0.2
32818,-1,3,2,0.02,0.04,0.2
32819,-1,4,2,0.02,0.04,0.2
32820,-1,5,2,0.02,0.04,0.2
32821,1,0,2,0.02,0.04,0.2
32822,1,1,2,0.02,0.04,0.2
32823,1,2,2,0.02,0.04,0.2
32824,1,3,2,0.02,0.04,0.2
32825,1,4,2,0.02,0.04,0.2
32826,1,5,2,0.02,0.04,0.2
32827,2,0,2,0.02,0.04,0.2
32828,2,1,2,0.02,0.04,0.2
32829,2,2,2,0.02,0.04,0.2
32830,2,3,2,0.02,0.04,0.2
32831,2,4,2,0.02,0.04,0.2
32832,2,5,2,0.02,0.04,0.2
32833,-2,0,0,0.025,0.04,0.2
32834,-2,1,0,0.025,0.04,0.2
32835,-2,2,0,0.025,0.04,0.2
32836,-2,3,0,0.025,0.04,0.2
32837,-2,4,0,0.025,0.04,0.2
32838,-2,5,0,0.025,0.04,0.2
32839,-1,0,0,0.025,0.04,0.2
32840,-1,1,0,0.025,0.04,0.2
32841,-1,2,0,0.025,0.04,0.2
32842,-1,3,0,0.025,0.04,0.2
32843,-1,4,0,0.025,0.04,0.2
32844,-1,5,0,0.025,0.04,0.2
32845,1,0,0,0.025,0.04,0.2
32846,1,1,0,0.025,0.04,0.2
32847,1,2,0,0.025,0.04,0.2
32848,1,3,0,0.025,0.04,0.2
32849,1,4,0,0.025,0.04,0.2
32850,1,5,0,0.025,0.04,0.2
32851,2,0,0,0.025,0.04,0.2
32852,2,1,0,0.025,0.04,0.2
32853,2,2,0,0.025,0.04,0.2
32854,2,3,0,0.025,0.04,0.2
32855,2,4,0,0.025,0.04,0.2
32856,2,5,0,0.025,0.04,0.2
32857,-2,0,1,0.025,0.04,0.2
32858,-2,1,1,0.025,0.04,0.2
32859,-2,2,1,0.025,0.04,0.2
32860,-2,3,1,0.025,0.04,0.2
32861,-2,4,1,0.025,0.04,0.2
32862,-2,5,1,0.025,0.04,0.2
32863,-1,0,1,0.025,0.04,0.2
32864,-1,1,1,0.025,0.04,0.2
32865,-1,2,1,0.025,0.04,0.2
32866,-1,3,1,0.025,0.04,0.2
32867,-1,4,1,0.025,0.04,0.2
32868,-1,5,1,0.025,0.04,0.2
32869,1,0,1,0.025,0.04,0.2
32870,1,1,1,0.025,0.04,0.2
32871,1,2,1,0.025,0.04,0.2
32872,1,3,1,0.025,0.04,0.2
32873,1,4,1,0.025,0.04,0.2
32874,1,5,1,0.025,0.04,0.2
32875,2,0,1,0.025,0.04,0.2
32876,2,1,1,0.025,0.04,0.2
32877,2,2,1,0.025,0.04,0.2
32878,2,3,1,0.025,0.04,0.2
32879,2,4,1,0.025,0.04,0.2
32880,2,5,1,0.025,0.04,0.2
32881,-2,0,2,0.025,0.04,0.2
32882,-2,1,2,0.025,0.04,0.2
32883,-2,2,2,0.025,0.04,0.2
32884,-2,3,2,0.025,0.04,0.2
32885,-2,4,2,0.025,0.04,0.2
32886,-2,5,2,0.025,0.04,0.2
32887,-1,0,2,0.025,0.04,0.2
32888,-1,1,2,0.025,0.04,0.2
32889,-1,2,2,0.025,0.04,0.2
32890,-1,3,2,0.025,0.04,0.2
32891,-1,4,2,0.025,0.04,0.2
32892,-1,5,2,0.025,0.04,0.2
32893,1,0,2,0.025,0.04,0.2
32894,1,1,2,0.025,0.04,0.2
32895,1,2,2,0.025,0.04,0.2
32896,1,3,2,0.025,0.04,0.2
32897,1,4,2,0.025,0.04,0.2
32898,1,5,2,0.025,0.04,0.2
32899,2,0,2,0.025,0.04,0.2
32900,2,1,2,0.025,0.04,0.2
32901,2,2,2,0.025,0.04,0.2
32902,2,3,2,0.025,0.04,0.2
32903,2,4,2,0.025,0.04,0.2
32904,2,5,2,0.025,0.04,0.2
32905,-2,0,0,0.03,0.04,0.2
32906,-2,1,0,0.03,0.04,0.2
32907,-2,2,0,0.03,0.04,0.2
32908,-2,3,0,0.03,0.04,0.2
32909,-2,4,0,0.03,0.04,0.2
32910,-2,5,0,0.03,0.04,0.2
32911,-1,0,0,0.03,0.04,0.2
32912,-1,1,0,0.03,0.04,0.2
32913,-1,2,0,0.03,0.04,0.2
32914,-1,3,0,0.03,0.04,0.2
32915,-1,4,0,0.03,0.04,0.2
32916,-1,5,0,0.03,0.04,0.2
32917,1,0,0,0.03,0.04,0.2
32918,1,1,0,0.03,0.04,0.2
32919,1,2,0,0.03,0.04,0.2
32920,1,3,0,0.03,0.04,0.2
32921,1,4,0,0.03,0.04,0.2
32922,1,5,0,0.03,0.04,0.2
32923,2,0,0,0.03,0.04,0.2
32924,2,1,0,0.03,0.04,0.2
32925,2,2,0,0.03,0.04,0.2
32926,2,3,0,0.03,0.04,0.2
32927,2,4,0,0.03,0.04,0.2
32928,2,5,0,0.03,0.04,0.2
32929,-2,0,1,0.03,0.04,0.2
32930,-2,1,1,0.03,0.04,0.2
32931,-2,2,1,0.03,0.04,0.2
32932,-2,3,1,0.03,0.04,0.2
32933,-2,4,1,0.03,0.04,0.2
32934,-2,5,1,0.03,0.04,0.2
32935,-1,0,1,0.03,0.04,0.2
32936,-1,1,1,0.03,0.04,0.2
32937,-1,2,1,0.03,0.04,0.2
32938,-1,3,1,0.03,0.04,0.2
32939,-1,4,1,0.03,0.04,0.2
32940,-1,5,1,0.03,0.04,0.2
32941,1,0,1,0.03,0.04,0.2
32942,1,1,1,0.03,0.04,0.2
32943,1,2,1,0.03,0.04,0.2
32944,1,3,1,0.03,0.04,0.2
32945,1,4,1,0.03,0.04,0.2
32946,1,5,1,0.03,0.04,0.2
32947,2,0,1,0.03,0.04,0.2
32948,2,1,1,0.03,0.04,0.2
32949,2,2,1,0.03,0.04,0.2
32950,2,3,1,0.03,0.04,0.2
32951,2,4,1,0.03,0.04,0.2
32952,2,5,1,0.03,0.04,0.2
32953,-2,0,2,0.03,0.04,0.2
32954,-2,1,2,0.03,0.04,0.2
32955,-2,2,2,0.03,0.04,0.2
32956,-2,3,2,0.03,0.04,0.2
32957,-2,4,2,0.03,0.04,0.2
32958,-2,5,2,0.03,0.04,0.2
32959,-1,0,2,0.03,0.04,0.2
32960,-1,1,2,0.03,0.04,0.2
32961,-1,2,2,0.03,0.04,0.2
32962,-1,3,2,0.03,0.04,0.2
32963,-1,4,2,0.03,0.04,0.2
32964,-1,5,2,0.03,0.04,0.2
32965,1,0,2,0.03,0.04,0.2
32966,1,1,2,0.03,0.04,0.2
32967,1,2,2,0.03,0.04,0.2
32968,1,3,2,0.03,0.04,0.2
32969,1,4,2,0.03,0.04,0.2
32970,1,5,2,0.03,0.04,0.2
32971,2,0,2,0.03,0.04,0.2
32972,2,1,2,0.03,0.04,0.2
32973,2,2,2,0.03,0.04,0.2
32974,2,3,2,0.03,0.04,0.2
32975,2,4,2,0.03,0.04,0.2
32976,2,5,2,0.03,0.04,0.2
32977,-2,0,0,0.035,0.04,0.2
32978,-2,1,0,0.035,0.04,0.2
32979,-2,2,0,0.035,0.04,0.2
32980,-2,3,0,0.035,0.04,0.2
32981,-2,4,0,0.035,0.04,0.2
32982,-2,5,0,0.035,0.04,0.2
32983,-1,0,0,0.035,0.04,0.2
32984,-1,1,0,0.035,0.04,0.2
32985,-1,2,0,0.035,0.04,0.2
32986,-1,3,0,0.035,0.04,0.2
32987,-1,4,0,0.035,0.04,0.2
32988,-1,5,0,0.035,0.04,0.2
32989,1,0,0,0.035,0.04,0.2
32990,1,1,0,0.035,0.04,0.2
32991,1,2,0,0.035,0.04,0.2
32992,1,3,0,0.035,0.04,0.2
32993,1,4,0,0.035,0.04,0.2
32994,1,5,0,0.035,0.04,0.2
32995,2,0,0,0.035,0.04,0.2
32996,2,1,0,0.035,0.04,0.2
32997,2,2,0,0.035,0.04,0.2
32998,2,3,0,0.035,0.04,0.2
32999,2,4,0,0.035,0.04,0.2
33000,2,5,0,0.035,0.04,0.2
33001,-2,0,1,0.035,0.04,0.2
33002,-2,1,1,0.035,0.04,0.2
33003,-2,2,1,0.035,0.04,0.2
33004,-2,3,1,0.035,0.04,0.2
33005,-2,4,1,0.035,0.04,0.2
33006,-2,5,1,0.035,0.04,0.2
33007,-1,0,1,0.035,0.04,0.2
33008,-1,1,1,0.035,0.04,0.2
33009,-1,2,1,0.035,0.04,0.2
33010,-1,3,1,0.035,0.04,0.2
33011,-1,4,1,0.035,0.04,0.2
33012,-1,5,1,0.035,0.04,0.2
33013,1,0,1,0.035,0.04,0.2
33014,1,1,1,0.035,0.04,0.2
33015,1,2,1,0.035,0.04,0.2
33016,1,3,1,0.035,0.04,0.2
33017,1,4,1,0.035,0.04,0.2
33018,1,5,1,0.035,0.04,0.2
33019,2,0,1,0.035,0.04,0.2
33020,2,1,1,0.035,0.04,0.2
33021,2,2,1,0.035,0.04,0.2
33022,2,3,1,0.035,0.04,0.2
33023,2,4,1,0.035,0.04,0.2
33024,2,5,1,0.035,0.04,0.2
33025,-2,0,2,0.035,0.04,0.2
33026,-2,1,2,0.035,0.04,0.2
33027,-2,2,2,0.035,0.04,0.2
33028,-2,3,2,0.035,0.04,0.2
33029,-2,4,2,0.035,0.04,0.2
33030,-2,5,2,0.035,0.04,0.2
33031,-1,0,2,0.035,0.04,0.2
33032,-1,1,2,0.035,0.04,0.2
33033,-1,2,2,0.035,0.04,0.2
33034,-1,3,2,0.035,0.04,0.2
33035,-1,4,2,0.035,0.04,0.2
33036,-1,5,2,0.035,0.04,0.2
33037,1,0,2,0.035,0.04,0.2
33038,1,1,2,0.035,0.04,0.2
33039,1,2,2,0.035,0.04,0.2
33040,1,3,2,0.035,0.04,0.2
33041,1,4,2,0.035,0.04,0.2
33042,1,5,2,0.035,0.04,0.2
33043,2,0,2,0.035,0.04,0.2
33044,2,1,2,0.035,0.04,0.2
33045,2,2,2,0.035,0.04,0.2
33046,2,3,2,0.035,0.04,0.2
33047,2,4,2,0.035,0.04,0.2
33048,2,5,2,0.035,0.04,0.2
33049,-2,0,0,0.04,0.04,0.2
33050,-2,1,0,0.04,0.04,0.2
33051,-2,2,0,0.04,0.04,0.2
33052,-2,3,0,0.04,0.04,0.2
33053,-2,4,0,0.04,0.04,0.2
33054,-2,5,0,0.04,0.04,0.2
33055,-1,0,0,0.04,0.04,0.2
33056,-1,1,0,0.04,0.04,0.2
33057,-1,2,0,0.04,0.04,0.2
33058,-1,3,0,0.04,0.04,0.2
33059,-1,4,0,0.04,0.04,0.2
33060,-1,5,0,0.04,0.04,0.2
33061,1,0,0,0.04,0.04,0.2
33062,1,1,0,0.04,0.04,0.2
33063,1,2,0,0.04,0.04,0.2
33064,1,3,0,0.04,0.04,0.2
33065,1,4,0,0.04,0.04,0.2
33066,1,5,0,0.04,0.04,0.2
33067,2,0,0,0.04,0.04,0.2
33068,2,1,0,0.04,0.04,0.2
33069,2,2,0,0.04,0.04,0.2
33070,2,3,0,0.04,0.04,0.2
33071,2,4,0,0.04,0.04,0.2
33072,2,5,0,0.04,0.04,0.2
33073,-2,0,1,0.04,0.04,0.2
33074,-2,1,1,0.04,0.04,0.2
33075,-2,2,1,0.04,0.04,0.2
33076,-2,3,1,0.04,0.04,0.2
33077,-2,4,1,0.04,0.04,0.2
33078,-2,5,1,0.04,0.04,0.2
33079,-1,0,1,0.04,0.04,0.2
33080,-1,1,1,0.04,0.04,0.2
33081,-1,2,1,0.04,0.04,0.2
33082,-1,3,1,0.04,0.04,0.2
33083,-1,4,1,0.04,0.04,0.2
33084,-1,5,1,0.04,0.04,0.2
33085,1,0,1,0.04,0.04,0.2
33086,1,1,1,0.04,0.04,0.2
33087,1,2,1,0.04,0.04,0.2
33088,1,3,1,0.04,0.04,0.2
33089,1,4,1,0.04,0.04,0.2
33090,1,5,1,0.04,0.04,0.2
33091,2,0,1,0.04,0.04,0.2
33092,2,1,1,0.04,0.04,0.2
33093,2,2,1,0.04,0.04,0.2
33094,2,3,1,0.04,0.04,0.2
33095,2,4,1,0.04,0.04,0.2
33096,2,5,1,0.04,0.04,0.2
33097,-2,0,2,0.04,0.04,0.2
33098,-2,1,2,0.04,0.04,0.2
33099,-2,2,2,0.04,0.04,0.2
33100,-2,3,2,0.04,0.04,0.2
33101,-2,4,2,0.04,0.04,0.2
33102,-2,5,2,0.04,0.04,0.2
33103,-1,0,2,0.04,0.04,0.2
33104,-1,1,2,0.04,0.04,0.2
33105,-1,2,2,0.04,0.04,0.2
33106,-1,3,2,0.04,0.04,0.2
33107,-1,4,2,0.04,0.04,0.2
33108,-1,5,2,0.04,0.04,0.2
33109,1,0,2,0.04,0.04,0.2
33110,1,1,2,0.04,0.04,0.2
33111,1,2,2,0.04,0.04,0.2
33112,1,3,2,0.04,0.04,0.2
33113,1,4,2,0.04,0.04,0.2
33114,1,5,2,0.04,0.04,0.2
33115,2,0,2,0.04,0.04,0.2
33116,2,1,2,0.04,0.04,0.2
33117,2,2,2,0.04,0.04,0.2
33118,2,3,2,0.04,0.04,0.2
33119,2,4,2,0.04,0.04,0.2
33120,2,5,2,0.04,0.04,0.2
33121,-2,0,0,0.045,0.04,0.2
33122,-2,1,0,0.045,0.04,0.2
33123,-2,2,0,0.045,0.04,0.2
33124,-2,3,0,0.045,0.04,0.2
33125,-2,4,0,0.045,0.04,0.2
33126,-2,5,0,0.045,0.04,0.2
33127,-1,0,0,0.045,0.04,0.2
33128,-1,1,0,0.045,0.04,0.2
33129,-1,2,0,0.045,0.04,0.2
33130,-1,3,0,0.045,0.04,0.2
33131,-1,4,0,0.045,0.04,0.2
33132,-1,5,0,0.045,0.04,0.2
33133,1,0,0,0.045,0.04,0.2
33134,1,1,0,0.045,0.04,0.2
33135,1,2,0,0.045,0.04,0.2
33136,1,3,0,0.045,0.04,0.2
33137,1,4,0,0.045,0.04,0.2
33138,1,5,0,0.045,0.04,0.2
33139,2,0,0,0.045,0.04,0.2
33140,2,1,0,0.045,0.04,0.2
33141,2,2,0,0.045,0.04,0.2
33142,2,3,0,0.045,0.04,0.2
33143,2,4,0,0.045,0.04,0.2
33144,2,5,0,0.045,0.04,0.2
33145,-2,0,1,0.045,0.04,0.2
33146,-2,1,1,0.045,0.04,0.2
33147,-2,2,1,0.045,0.04,0.2
33148,-2,3,1,0.045,0.04,0.2
33149,-2,4,1,0.045,0.04,0.2
33150,-2,5,1,0.045,0.04,0.2
33151,-1,0,1,0.045,0.04,0.2
33152,-1,1,1,0.045,0.04,0.2
33153,-1,2,1,0.045,0.04,0.2
33154,-1,3,1,0.045,0.04,0.2
33155,-1,4,1,0.045,0.04,0.2
33156,-1,5,1,0.045,0.04,0.2
33157,1,0,1,0.045,0.04,0.2
33158,1,1,1,0.045,0.04,0.2
33159,1,2,1,0.045,0.04,0.2
33160,1,3,1,0.045,0.04,0.2
33161,1,4,1,0.045,0.04,0.2
33162,1,5,1,0.045,0.04,0.2
33163,2,0,1,0.045,0.04,0.2
33164,2,1,1,0.045,0.04,0.2
33165,2,2,1,0.045,0.04,0.2
33166,2,3,1,0.045,0.04,0.2
33167,2,4,1,0.045,0.04,0.2
33168,2,5,1,0.045,0.04,0.2
33169,-2,0,2,0.045,0.04,0.2
33170,-2,1,2,0.045,0.04,0.2
33171,-2,2,2,0.045,0.04,0.2
33172,-2,3,2,0.045,0.04,0.2
33173,-2,4,2,0.045,0.04,0.2
33174,-2,5,2,0.045,0.04,0.2
33175,-1,0,2,0.045,0.04,0.2
33176,-1,1,2,0.045,0.04,0.2
33177,-1,2,2,0.045,0.04,0.2
33178,-1,3,2,0.045,0.04,0.2
33179,-1,4,2,0.045,0.04,0.2
33180,-1,5,2,0.045,0.04,0.2
33181,1,0,2,0.045,0.04,0.2
33182,1,1,2,0.045,0.04,0.2
33183,1,2,2,0.045,0.04,0.2
33184,1,3,2,0.045,0.04,0.2
33185,1,4,2,0.045,0.04,0.2
33186,1,5,2,0.045,0.04,0.2
33187,2,0,2,0.045,0.04,0.2
33188,2,1,2,0.045,0.04,0.2
33189,2,2,2,0.045,0.04,0.2
33190,2,3,2,0.045,0.04,0.2
33191,2,4,2,0.045,0.04,0.2
33192,2,5,2,0.045,0.04,0.2
33193,-2,0,0,0.05,0.04,0.2
33194,-2,1,0,0.05,0.04,0.2
33195,-2,2,0,0.05,0.04,0.2
33196,-2,3,0,0.05,0.04,0.2
33197,-2,4,0,0.05,0.04,0.2
33198,-2,5,0,0.05,0.04,0.2
33199,-1,0,0,0.05,0.04,0.2
33200,-1,1,0,0.05,0.04,0.2
33201,-1,2,0,0.05,0.04,0.2
33202,-1,3,0,0.05,0.04,0.2
33203,-1,4,0,0.05,0.04,0.2
33204,-1,5,0,0.05,0.04,0.2
33205,1,0,0,0.05,0.04,0.2
33206,1,1,0,0.05,0.04,0.2
33207,1,2,0,0.05,0.04,0.2
33208,1,3,0,0.05,0.04,0.2
33209,1,4,0,0.05,0.04,0.2
33210,1,5,0,0.05,0.04,0.2
33211,2,0,0,0.05,0.04,0.2
33212,2,1,0,0.05,0.04,0.2
33213,2,2,0,0.05,0.04,0.2
33214,2,3,0,0.05,0.04,0.2
33215,2,4,0,0.05,0.04,0.2
33216,2,5,0,0.05,0.04,0.2
33217,-2,0,1,0.05,0.04,0.2
33218,-2,1,1,0.05,0.04,0.2
33219,-2,2,1,0.05,0.04,0.2
33220,-2,3,1,0.05,0.04,0.2
33221,-2,4,1,0.05,0.04,0.2
33222,-2,5,1,0.05,0.04,0.2
33223,-1,0,1,0.05,0.04,0.2
33224,-1,1,1,0.05,0.04,0.2
33225,-1,2,1,0.05,0.04,0.2
33226,-1,3,1,0.05,0.04,0.2
33227,-1,4,1,0.05,0.04,0.2
33228,-1,5,1,0.05,0.04,0.2
33229,1,0,1,0.05,0.04,0.2
33230,1,1,1,0.05,0.04,0.2
33231,1,2,1,0.05,0.04,0.2
33232,1,3,1,0.05,0.04,0.2
33233,1,4,1,0.05,0.04,0.2
33234,1,5,1,0.05,0.04,0.2
33235,2,0,1,0.05,0.04,0.2
33236,2,1,1,0.05,0.04,0.2
33237,2,2,1,0.05,0.04,0.2
33238,2,3,1,0.05,0.04,0.2
33239,2,4,1,0.05,0.04,0.2
33240,2,5,1,0.05,0.04,0.2
33241,-2,0,2,0.05,0.04,0.2
33242,-2,1,2,0.05,0.04,0.2
33243,-2,2,2,0.05,0.04,0.2
33244,-2,3,2,0.05,0.04,0.2
33245,-2,4,2,0.05,0.04,0.2
33246,-2,5,2,0.05,0.04,0.2
33247,-1,0,2,0.05,0.04,0.2
33248,-1,1,2,0.05,0.04,0.2
33249,-1,2,2,0.05,0.04,0.2
33250,-1,3,2,0.05,0.04,0.2
33251,-1,4,2,0.05,0.04,0.2
33252,-1,5,2,0.05,0.04,0.2
33253,1,0,2,0.05,0.04,0.2
33254,1,1,2,0.05,0.04,0.2
33255,1,2,2,0.05,0.04,0.2
33256,1,3,2,0.05,0.04,0.2
33257,1,4,2,0.05,0.04,0.2
33258,1,5,2,0.05,0.04,0.2
33259,2,0,2,0.05,0.04,0.2
33260,2,1,2,0.05,0.04,0.2
33261,2,2,2,0.05,0.04,0.2
33262,2,3,2,0.05,0.04,0.2
33263,2,4,2,0.05,0.04,0.2
33264,2,5,2,0.05,0.04,0.2
33265,-2,0,0,0,0.045,0.2
33266,-2,1,0,0,0.045,0.2
33267,-2,2,0,0,0.045,0.2
33268,-2,3,0,0,0.045,0.2
33269,-2,4,0,0,0.045,0.2
33270,-2,5,0,0,0.045,0.2
33271,-1,0,0,0,0.045,0.2
33272,-1,1,0,0,0.045,0.2
33273,-1,2,0,0,0.045,0.2
33274,-1,3,0,0,0.045,0.2
33275,-1,4,0,0,0.045,0.2
33276,-1,5,0,0,0.045,0.2
33277,1,0,0,0,0.045,0.2
33278,1,1,0,0,0.045,0.2
33279,1,2,0,0,0.045,0.2
33280,1,3,0,0,0.045,0.2
33281,1,4,0,0,0.045,0.2
33282,1,5,0,0,0.045,0.2
33283,2,0,0,0,0.045,0.2
33284,2,1,0,0,0.045,0.2
33285,2,2,0,0,0.045,0.2
33286,2,3,0,0,0.045,0.2
33287,2,4,0,0,0.045,0.2
33288,2,5,0,0,0.045,0.2
33289,-2,0,1,0,0.045,0.2
33290,-2,1,1,0,0.045,0.2
33291,-2,2,1,0,0.045,0.2
33292,-2,3,1,0,0.045,0.2
33293,-2,4,1,0,0.045,0.2
33294,-2,5,1,0,0.045,0.2
33295,-1,0,1,0,0.045,0.2
33296,-1,1,1,0,0.045,0.2
33297,-1,2,1,0,0.045,0.2
33298,-1,3,1,0,0.045,0.2
33299,-1,4,1,0,0.045,0.2
33300,-1,5,1,0,0.045,0.2
33301,1,0,1,0,0.045,0.2
33302,1,1,1,0,0.045,0.2
33303,1,2,1,0,0.045,0.2
33304,1,3,1,0,0.045,0.2
33305,1,4,1,0,0.045,0.2
33306,1,5,1,0,0.045,0.2
33307,2,0,1,0,0.045,0.2
33308,2,1,1,0,0.045,0.2
33309,2,2,1,0,0.045,0.2
33310,2,3,1,0,0.045,0.2
33311,2,4,1,0,0.045,0.2
33312,2,5,1,0,0.045,0.2
33313,-2,0,2,0,0.045,0.2
33314,-2,1,2,0,0.045,0.2
33315,-2,2,2,0,0.045,0.2
33316,-2,3,2,0,0.045,0.2
33317,-2,4,2,0,0.045,0.2
33318,-2,5,2,0,0.045,0.2
33319,-1,0,2,0,0.045,0.2
33320,-1,1,2,0,0.045,0.2
33321,-1,2,2,0,0.045,0.2
33322,-1,3,2,0,0.045,0.2
33323,-1,4,2,0,0.045,0.2
33324,-1,5,2,0,0.045,0.2
33325,1,0,2,0,0.045,0.2
33326,1,1,2,0,0.045,0.2
33327,1,2,2,0,0.045,0.2
33328,1,3,2,0,0.045,0.2
33329,1,4,2,0,0.045,0.2
33330,1,5,2,0,0.045,0.2
33331,2,0,2,0,0.045,0.2
33332,2,1,2,0,0.045,0.2
33333,2,2,2,0,0.045,0.2
33334,2,3,2,0,0.045,0.2
33335,2,4,2,0,0.045,0.2
33336,2,5,2,0,0.045,0.2
33337,-2,0,0,0.005,0.045,0.2
33338,-2,1,0,0.005,0.045,0.2
33339,-2,2,0,0.005,0.045,0.2
33340,-2,3,0,0.005,0.045,0.2
33341,-2,4,0,0.005,0.045,0.2
33342,-2,5,0,0.005,0.045,0.2
33343,-1,0,0,0.005,0.045,0.2
33344,-1,1,0,0.005,0.045,0.2
33345,-1,2,0,0.005,0.045,0.2
33346,-1,3,0,0.005,0.045,0.2
33347,-1,4,0,0.005,0.045,0.2
33348,-1,5,0,0.005,0.045,0.2
33349,1,0,0,0.005,0.045,0.2
33350,1,1,0,0.005,0.045,0.2
33351,1,2,0,0.005,0.045,0.2
33352,1,3,0,0.005,0.045,0.2
33353,1,4,0,0.005,0.045,0.2
33354,1,5,0,0.005,0.045,0.2
33355,2,0,0,0.005,0.045,0.2
33356,2,1,0,0.005,0.045,0.2
33357,2,2,0,0.005,0.045,0.2
33358,2,3,0,0.005,0.045,0.2
33359,2,4,0,0.005,0.045,0.2
33360,2,5,0,0.005,0.045,0.2
33361,-2,0,1,0.005,0.045,0.2
33362,-2,1,1,0.005,0.045,0.2
33363,-2,2,1,0.005,0.045,0.2
33364,-2,3,1,0.005,0.045,0.2
33365,-2,4,1,0.005,0.045,0.2
33366,-2,5,1,0.005,0.045,0.2
33367,-1,0,1,0.005,0.045,0.2
33368,-1,1,1,0.005,0.045,0.2
33369,-1,2,1,0.005,0.045,0.2
33370,-1,3,1,0.005,0.045,0.2
33371,-1,4,1,0.005,0.045,0.2
33372,-1,5,1,0.005,0.045,0.2
33373,1,0,1,0.005,0.045,0.2
33374,1,1,1,0.005,0.045,0.2
33375,1,2,1,0.005,0.045,0.2
33376,1,3,1,0.005,0.045,0.2
33377,1,4,1,0.005,0.045,0.2
33378,1,5,1,0.005,0.045,0.2
33379,2,0,1,0.005,0.045,0.2
33380,2,1,1,0.005,0.045,0.2
33381,2,2,1,0.005,0.045,0.2
33382,2,3,1,0.005,0.045,0.2
33383,2,4,1,0.005,0.045,0.2
33384,2,5,1,0.005,0.045,0.2
33385,-2,0,2,0.005,0.045,0.2
33386,-2,1,2,0.005,0.045,0.2
33387,-2,2,2,0.005,0.045,0.2
33388,-2,3,2,0.005,0.045,0.2
33389,-2,4,2,0.005,0.045,0.2
33390,-2,5,2,0.005,0.045,0.2
33391,-1,0,2,0.005,0.045,0.2
33392,-1,1,2,0.005,0.045,0.2
33393,-1,2,2,0.005,0.045,0.2
33394,-1,3,2,0.005,0.045,0.2
33395,-1,4,2,0.005,0.045,0.2
33396,-1,5,2,0.005,0.045,0.2
33397,1,0,2,0.005,0.045,0.2
33398,1,1,2,0.005,0.045,0.2
33399,1,2,2,0.005,0.045,0.2
33400,1,3,2,0.005,0.045,0.2
33401,1,4,2,0.005,0.045,0.2
33402,1,5,2,0.005,0.045,0.2
33403,2,0,2,0.005,0.045,0.2
33404,2,1,2,0.005,0.045,0.2
33405,2,2,2,0.005,0.045,0.2
33406,2,3,2,0.005,0.045,0.2
33407,2,4,2,0.005,0.045,0.2
33408,2,5,2,0.005,0.045,0.2
33409,-2,0,0,0.01,0.045,0.2
33410,-2,1,0,0.01,0.045,0.2
33411,-2,2,0,0.01,0.045,0.2
33412,-2,3,0,0.01,0.045,0.2
33413,-2,4,0,0.01,0.045,0.2
33414,-2,5,0,0.01,0.045,0.2
33415,-1,0,0,0.01,0.045,0.2
33416,-1,1,0,0.01,0.045,0.2
33417,-1,2,0,0.01,0.045,0.2
33418,-1,3,0,0.01,0.045,0.2
33419,-1,4,0,0.01,0.045,0.2
33420,-1,5,0,0.01,0.045,0.2
33421,1,0,0,0.01,0.045,0.2
33422,1,1,0,0.01,0.045,0.2
33423,1,2,0,0.01,0.045,0.2
33424,1,3,0,0.01,0.045,0.2
33425,1,4,0,0.01,0.045,0.2
