id,d,z,y,b,c,k
56957,-3,4,1,0.05,0.015,0.25
56958,-3,5,1,0.05,0.015,0.25
56959,-2,0,1,0.05,0.015,0.25
56960,-2,1,1,0.05,0.015,0.25
56961,-2,2,1,0.05,0.015,0.25
56962,-2,3,1,0.05,0.015,0.25
56963,-2,4,1,0.05,0.015,0.25
56964,-2,5,1,0.05,0.015,0.25
56965,-1,0,1,0.05,0.015,0.25
56966,-1,1,1,0.05,0.015,0.25
56967,-1,2,1,0.05,0.015,0.25
56968,-1,3,1,0.05,0.015,0.25
56969,-1,4,1,0.05,0.015,0.25
56970,-1,5,1,0.05,0.015,0.25
56971,1,0,1,0.05,0.015,0.25
56972,1,1,1,0.05,0.015,0.25
56973,1,2,1,0.05,0.015,0.25
56974,1,3,1,0.05,0.015,0.25
56975,1,4,1,0.05,0.015,0.25
56976,1,5,1,0.05,0.015,0.25
56977,2,0,1,0.05,0.015,0.25
56978,2,1,1,0.05,0.015,0.25
56979,2,2,1,0.05,0.015,0.25
56980,2,3,1,0.05,0.015,0.25
56981,2,4,1,0.05,0.015,0.25
56982,2,5,1,0.05,0.015,0.25
56983,3,0,1,0.05,0.015,0.25
56984,3,1,1,0.05,0.015,0.25
56985,3,2,1,0.05,0.015,0.25
56986,3,3,1,0.05,0.015,0.25
56987,3,4,1,0.05,0.015,0.25
56988,3,5,1,0.05,0.015,0.25
56989,-3,0,2,0.05,0.015,0.25
56990,-3,1,2,0.05,0.015,0.25
56991,-3,2,2,0.05,0.015,0.25
56992,-3,3,2,0.05,0.015,0.25
56993,-3,4,2,0.05,0.015,0.25
56994,-3,5,2,0.05,0.015,0.25
56995,-2,0,2,0.05,0.015,0.25
56996,-2,1,2,0.05,0.015,0.25
56997,-2,2,2,0.05,0.015,0.25
56998,-2,3,2,0.05,0.015,0.25
56999,-2,4,2,0.05,0.015,0.25
57000,-2,5,2,0.05,0.015,0.25
57001,-1,0,2,0.05,0.015,0.25
57002,-1,1,2,0.05,0.015,0.25
57003,-1,2,2,0.05,0.015,0.25
57004,-1,3,2,0.05,0.015,0.25
57005,-1,4,2,0.05,0.015,0.25
57006,-1,5,2,0.05,0.015,0.25
57007,1,0,2,0.05,0.015,0.25
57008,1,1,2,0.05,0.015,0.25
57009,1,2,2,0.05,0.015,0.25
57010,1,3,2,0.05,0.015,0.25
57011,1,4,2,0.05,0.015,0.25
57012,1,5,2,0.05,0.015,0.25
57013,2,0,2,0.05,0.015,0.25
57014,2,1,2,0.05,0.015,0.25
57015,2,2,2,0.05,0.015,0.25
57016,2,3,2,0.05,0.015,0.25
57017,2,4,2,0.05,0.015,0.25
57018,2,5,2,0.05,0.015,0.25
57019,3,0,2,0.05,0.015,0.25
57020,3,1,2,0.05,0.015,0.25
57021,3,2,2,0.05,0.015,0.25
57022,3,3,2,0.05,0.015,0.25
57023,3,4,2,0.05,0.015,0.25
57024,3,5,2,0.05,0.015,0.25
57025,-3,0,0,0,0.02,0.25
57026,-3,1,0,0,0.02,0.25
57027,-3,2,0,0,0.02,0.25
57028,-3,3,0,0,0.02,0.25
57029,-3,4,0,0,0.02,0.25
57030,-3,5,0,0,0.02,0.25
57031,-2,0,0,0,0.02,0.25
57032,-2,1,0,0,0.02,0.25
57033,-2,2,0,0,0.02,0.25
57034,-2,3,0,0,0.02,0.25
57035,-2,4,0,0,0.02,0.25
57036,-2,5,0,0,0.02,0.25
57037,-1,0,0,0,0.02,0.25
57038,-1,1,0,0,0.02,0.25
57039,-1,2,0,0,0.02,0.25
57040,-1,3,0,0,0.02,0.25
57041,-1,4,0,0,0.02,0.25
57042,-1,5,0,0,0.02,0.25
57043,1,0,0,0,0.02,0.25
57044,1,1,0,0,0.02,0.25
57045,1,2,0,0,0.02,0.25
57046,1,3,0,0,0.02,0.25
57047,1,4,0,0,0.02,0.25
57048,1,5,0,0,0.02,0.25
57049,2,0,0,0,0.02,0.25
57050,2,1,0,0,0.02,0.25
57051,2,2,0,0,0.02,0.25
57052,2,3,0,0,0.02,0.25
57053,2,4,0,0,0.02,0.25
57054,2,5,0,0,0.02,0.25
57055,3,0,0,0,0.02,0.25
57056,3,1,0,0,0.02,0.25
57057,3,2,0,0,0.02,0.25
57058,3,3,0,0,0.02,0.25
57059,3,4,0,0,0.02,0.25
57060,3,5,0,0,0.02,0.25
57061,-3,0,1,0,0.02,0.25
57062,-3,1,1,0,0.02,0.25
57063,-3,2,1,0,0.02,0.25
57064,-3,3,1,0,0.02,0.25
57065,-3,4,1,0,0.02,0.25
57066,-3,5,1,0,0.02,0.25
57067,-2,0,1,0,0.02,0.25
57068,-2,1,1,0,0.02,0.25
57069,-2,2,1,0,0.02,0.25
57070,-2,3,1,0,0.02,0.25
57071,-2,4,1,0,0.02,0.25
57072,-2,5,1,0,0.02,0.25
57073,-1,0,1,0,0.02,0.25
57074,-1,1,1,0,0.02,0.25
57075,-1,2,1,0,0.02,0.25
57076,-1,3,1,0,0.02,0.25
57077,-1,4,1,0,0.02,0.25
57078,-1,5,1,0,0.02,0.25
57079,1,0,1,0,0.02,0.25
57080,1,1,1,0,0.02,0.25
57081,1,2,1,0,0.02,0.25
57082,1,3,1,0,0.02,0.25
57083,1,4,1,0,0.02,0.25
57084,1,5,1,0,0.02,0.25
57085,2,0,1,0,0.02,0.25
57086,2,1,1,0,0.02,0.25
57087,2,2,1,0,0.02,0.25
57088,2,3,1,0,0.02,0.25
57089,2,4,1,0,0.02,0.25
57090,2,5,1,0,0.02,0.25
57091,3,0,1,0,0.02,0.25
57092,3,1,1,0,0.02,0.25
57093,3,2,1,0,0.02,0.25
57094,3,3,1,0,0.02,0.25
57095,3,4,1,0,0.02,0.25
57096,3,5,1,0,0.02,0.25
57097,-3,0,2,0,0.02,0.25
57098,-3,1,2,0,0.02,0.25
57099,-3,2,2,0,0.02,0.25
57100,-3,3,2,0,0.02,0.25
57101,-3,4,2,0,0.02,0.25
57102,-3,5,2,0,0.02,0.25
57103,-2,0,2,0,0.02,0.25
57104,-2,1,2,0,0.02,0.25
57105,-2,2,2,0,0.02,0.25
57106,-2,3,2,0,0.02,0.25
57107,-2,4,2,0,0.02,0.25
57108,-2,5,2,0,0.02,0.25
57109,-1,0,2,0,0.02,0.25
57110,-1,1,2,0,0.02,0.25
57111,-1,2,2,0,0.02,0.25
57112,-1,3,2,0,0.02,0.25
57113,-1,4,2,0,0.02,0.25
57114,-1,5,2,0,0.02,0.25
57115,1,0,2,0,0.02,0.25
57116,1,1,2,0,0.02,0.25
57117,1,2,2,0,0.02,0.25
57118,1,3,2,0,0.02,0.25
57119,1,4,2,0,0.02,0.25
57120,1,5,2,0,0.02,0.25
57121,2,0,2,0,0.02,0.25
57122,2,1,2,0,0.02,0.25
57123,2,2,2,0,0.02,0.25
57124,2,3,2,0,0.02,0.25
57125,2,4,2,0,0.02,0.25
57126,2,5,2,0,0.02,0.25
57127,3,0,2,0,0.02,0.25
57128,3,1,2,0,0.02,0.25
57129,3,2,2,0,0.02,0.25
57130,3,3,2,0,0.02,0.25
57131,3,4,2,0,0.02,0.25
57132,3,5,2,0,0.02,0.25
57133,-3,0,0,0.005,0.02,0.25
57134,-3,1,0,0.005,0.02,0.25
57135,-3,2,0,0.005,0.02,0.25
57136,-3,3,0,0.005,0.02,0.25
57137,-3,4,0,0.005,0.02,0.25
57138,-3,5,0,0.005,0.02,0.25
57139,-2,0,0,0.005,0.02,0.25
57140,-2,1,0,0.005,0.02,0.25
57141,-2,2,0,0.005,0.02,0.25
57142,-2,3,0,0.005,0.02,0.25
57143,-2,4,0,0.005,0.02,0.25
57144,-2,5,0,0.005,0.02,0.25
57145,-1,0,0,0.005,0.02,0.25
57146,-1,1,0,0.005,0.02,0.25
57147,-1,2,0,0.005,0.02,0.25
57148,-1,3,0,0.005,0.02,0.25
57149,-1,4,0,0.005,0.02,0.25
57150,-1,5,0,0.005,0.02,0.25
57151,1,0,0,0.005,0.02,0.25
57152,1,1,0,0.005,0.02,0.25
57153,1,2,0,0.005,0.02,0.25
57154,1,3,0,0.005,0.02,0.25
57155,1,4,0,0.005,0.02,0.25
57156,1,5,0,0.005,0.02,0.25
57157,2,0,0,0.005,0.02,0.25
57158,2,1,0,0.005,0.02,0.25
57159,2,2,0,0.005,0.02,0.25
57160,2,3,0,0.005,0.02,0.25
57161,2,4,0,0.005,0.02,0.25
57162,2,5,0,0.005,0.02,0.25
57163,3,0,0,0.005,0.02,0.25
57164,3,1,0,0.005,0.02,0.25
57165,3,2,0,0.005,0.02,0.25
57166,3,3,0,0.005,0.02,0.25
57167,3,4,0,0.005,0.02,0.25
57168,3,5,0,0.005,0.02,0.25
57169,-3,0,1,0.005,0.02,0.25
57170,-3,1,1,0.005,0.02,0.25
57171,-3,2,1,0.005,0.02,0.25
57172,-3,3,1,0.005,0.02,0.25
57173,-3,4,1,0.005,0.02,0.25
57174,-3,5,1,0.005,0.02,0.25
57175,-2,0,1,0.005,0.02,0.25
57176,-2,1,1,0.005,0.02,0.25
57177,-2,2,1,0.005,0.02,0.25
57178,-2,3,1,0.005,0.02,0.25
57179,-2,4,1,0.005,0.02,0.25
57180,-2,5,1,0.005,0.02,0.25
57181,-1,0,1,0.005,0.02,0.25
57182,-1,1,1,0.005,0.02,0.25
57183,-1,2,1,0.005,0.02,0.25
57184,-1,3,1,0.005,0.02,0.25
57185,-1,4,1,0.005,0.02,0.25
57186,-1,5,1,0.005,0.02,0.25
57187,1,0,1,0.005,0.02,0.25
57188,1,1,1,0.005,0.02,0.25
57189,1,2,1,0.005,0.02,0.25
57190,1,3,1,0.005,0.02,0.25
57191,1,4,1,0.005,0.02,0.25
57192,1,5,1,0.005,0.02,0.25
57193,2,0,1,0.005,0.02,0.25
57194,2,1,1,0.005,0.02,0.25
57195,2,2,1,0.005,0.02,0.25
57196,2,3,1,0.005,0.02,0.25
57197,2,4,1,0.005,0.02,0.25
57198,2,5,1,0.005,0.02,0.25
57199,3,0,1,0.005,0.02,0.25
57200,3,1,1,0.005,0.02,0.25
57201,3,2,1,0.005,0.02,0.25
57202,3,3,1,0.005,0.02,0.25
57203,3,4,1,0.005,0.02,0.25
57204,3,5,1,0.005,0.02,0.25
57205,-3,0,2,0.005,0.02,0.25
57206,-3,1,2,0.005,0.02,0.25
57207,-3,2,2,0.005,0.02,0.25
57208,-3,3,2,0.005,0.02,0.25
57209,-3,4,2,0.005,0.02,0.25
57210,-3,5,2,0.005,0.02,0.25
57211,-2,0,2,0.005,0.02,0.25
57212,-2,1,2,0.005,0.02,0.25
57213,-2,2,2,0.005,0.02,0.25
57214,-2,3,2,0.005,0.02,0.25
57215,-2,4,2,0.005,0.02,0.25
57216,-2,5,2,0.005,0.02,0.25
57217,-1,0,2,0.005,0.02,0.25
57218,-1,1,2,0.005,0.02,0.25
57219,-1,2,2,0.005,0.02,0.25
57220,-1,3,2,0.005,0.02,0.25
57221,-1,4,2,0.005,0.02,0.25
57222,-1,5,2,0.005,0.02,0.25
57223,1,0,2,0.005,0.02,0.25
57224,1,1,2,0.005,0.02,0.25
57225,1,2,2,0.005,0.02,0.25
57226,1,3,2,0.005,0.02,0.25
57227,1,4,2,0.005,0.02,0.25
57228,1,5,2,0.005,0.02,0.25
57229,2,0,2,0.005,0.02,0.25
57230,2,1,2,0.005,0.02,0.25
57231,2,2,2,0.005,0.02,0.25
57232,2,3,2,0.005,0.02,0.25
57233,2,4,2,0.005,0.02,0.25
57234,2,5,2,0.005,0.02,0.25
57235,3,0,2,0.005,0.02,0.25
57236,3,1,2,0.005,0.02,0.25
57237,3,2,2,0.005,0.02,0.25
57238,3,3,2,0.005,0.02,0.25
57239,3,4,2,0.005,0.02,0.25
57240,3,5,2,0.005,0.02,0.25
57241,-3,0,0,0.01,0.02,0.25
57242,-3,1,0,0.01,0.02,0.25
57243,-3,2,0,0.01,0.02,0.25
57244,-3,3,0,0.01,0.02,0.25
57245,-3,4,0,0.01,0.02,0.25
57246,-3,5,0,0.01,0.02,0.25
57247,-2,0,0,0.01,0.02,0.25
57248,-2,1,0,0.01,0.02,0.25
57249,-2,2,0,0.01,0.02,0.25
57250,-2,3,0,0.01,0.02,0.25
57251,-2,4,0,0.01,0.02,0.25
57252,-2,5,0,0.01,0.02,0.25
57253,-1,0,0,0.01,0.02,0.25
57254,-1,1,0,0.01,0.02,0.25
57255,-1,2,0,0.01,0.02,0.25
57256,-1,3,0,0.01,0.02,0.25
57257,-1,4,0,0.01,0.02,0.25
57258,-1,5,0,0.01,0.02,0.25
57259,1,0,0,0.01,0.02,0.25
57260,1,1,0,0.01,0.02,0.25
57261,1,2,0,0.01,0.02,0.25
57262,1,3,0,0.01,0.02,0.25
57263,1,4,0,0.01,0.02,0.25
57264,1,5,0,0.01,0.02,0.25
57265,2,0,0,0.01,0.02,0.25
57266,2,1,0,0.01,0.02,0.25
57267,2,2,0,0.01,0.02,0.25
57268,2,3,0,0.01,0.02,0.25
57269,2,4,0,0.01,0.02,0.25
57270,2,5,0,0.01,0.02,0.25
57271,3,0,0,0.01,0.02,0.25
57272,3,1,0,0.01,0.02,0.25
57273,3,2,0,0.01,0.02,0.25
57274,3,3,0,0.01,0.02,0.25
57275,3,4,0,0.01,0.02,0.25
57276,3,5,0,0.01,0.02,0.25
57277,-3,0,1,0.01,0.02,0.25
57278,-3,1,1,0.01,0.02,0.25
57279,-3,2,1,0.01,0.02,0.25
57280,-3,3,1,0.01,0.02,0.25
57281,-3,4,1,0.01,0.02,0.25
57282,-3,5,1,0.01,0.02,0.25
57283,-2,0,1,0.01,0.02,0.25
57284,-2,1,1,0.01,0.02,0.25
57285,-2,2,1,0.01,0.02,0.25
57286,-2,3,1,0.01,0.02,0.25
57287,-2,4,1,0.01,0.02,0.25
57288,-2,5,1,0.01,0.02,0.25
57289,-1,0,1,0.01,0.02,0.25
57290,-1,1,1,0.01,0.02,0.25
57291,-1,2,1,0.01,0.02,0.25
57292,-1,3,1,0.01,0.02,0.25
57293,-1,4,1,0.01,0.02,0.25
57294,-1,5,1,0.01,0.02,0.25
57295,1,0,1,0.01,0.02,0.25
57296,1,1,1,0.01,0.02,0.25
57297,1,2,1,0.01,0.02,0.25
57298,1,3,1,0.01,0.02,0.25
57299,1,4,1,0.01,0.02,0.25
57300,1,5,1,0.01,0.02,0.25
57301,2,0,1,0.01,0.02,0.25
57302,2,1,1,0.01,0.02,0.25
57303,2,2,1,0.01,0.02,0.25
57304,2,3,1,0.01,0.02,0.25
57305,2,4,1,0.01,0.02,0.25
57306,2,5,1,0.01,0.02,0.25
57307,3,0,1,0.01,0.02,0.25
57308,3,1,1,0.01,0.02,0.25
57309,3,2,1,0.01,0.02,0.25
57310,3,3,1,0.01,0.02,0.25
57311,3,4,1,0.01,0.02,0.25
57312,3,5,1,0.01,0.02,0.25
57313,-3,0,2,0.01,0.02,0.25
57314,-3,1,2,0.01,0.02,0.25
57315,-3,2,2,0.01,0.02,0.25
57316,-3,3,2,0.01,0.02,0.25
57317,-3,4,2,0.01,0.02,0.25
57318,-3,5,2,0.01,0.02,0.25
57319,-2,0,2,0.01,0.02,0.25
57320,-2,1,2,0.01,0.02,0.25
57321,-2,2,2,0.01,0.02,0.25
57322,-2,3,2,0.01,0.02,0.25
57323,-2,4,2,0.01,0.02,0.25
57324,-2,5,2,0.01,0.02,0.25
57325,-1,0,2,0.01,0.02,0.25
57326,-1,1,2,0.01,0.02,0.25
57327,-1,2,2,0.01,0.02,0.25
57328,-1,3,2,0.01,0.02,0.25
57329,-1,4,2,0.01,0.02,0.25
57330,-1,5,2,0.01,0.02,0.25
57331,1,0,2,0.01,0.02,0.25
57332,1,1,2,0.01,0.02,0.25
57333,1,2,2,0.01,0.02,0.25
57334,1,3,2,0.01,0.02,0.25
57335,1,4,2,0.01,0.02,0.25
57336,1,5,2,0.01,0.02,0.25
57337,2,0,2,0.01,0.02,0.25
57338,2,1,2,0.01,0.02,0.25
57339,2,2,2,0.01,0.02,0.25
57340,2,3,2,0.01,0.02,0.25
57341,2,4,2,0.01,0.02,0.25
57342,2,5,2,0.01,0.02,0.25
57343,3,0,2,0.01,0.02,0.25
57344,3,1,2,0.01,0.02,0.25
57345,3,2,2,0.01,0.02,0.25
57346,3,3,2,0.01,0.02,0.25
57347,3,4,2,0.01,0.02,0.25
57348,3,5,2,0.01,0.02,0.25
57349,-3,0,0,0.015,0.02,0.25
57350,-3,1,0,0.015,0.02,0.25
57351,-3,2,0,0.015,0.02,0.25
57352,-3,3,0,0.015,0.02,0.25
57353,-3,4,0,0.015,0.02,0.25
57354,-3,5,0,0.015,0.02,0.25
57355,-2,0,0,0.015,0.02,0.25
57356,-2,1,0,0.015,0.02,0.25
57357,-2,2,0,0.015,0.02,0.25
57358,-2,3,0,0.015,0.02,0.25
57359,-2,4,0,0.015,0.02,0.25
57360,-2,5,0,0.015,0.02,0.25
57361,-1,0,0,0.015,0.02,0.25
57362,-1,1,0,0.015,0.02,0.25
57363,-1,2,0,0.015,0.02,0.25
57364,-1,3,0,0.015,0.02,0.25
57365,-1,4,0,0.015,0.02,0.25
57366,-1,5,0,0.015,0.02,0.25
57367,1,0,0,0.015,0.02,0.25
57368,1,1,0,0.015,0.02,0.25
57369,1,2,0,0.015,0.02,0.25
57370,1,3,0,0.015,0.02,0.25
57371,1,4,0,0.015,0.02,0.25
57372,1,5,0,0.015,0.02,0.25
57373,2,0,0,0.015,0.02,0.25
57374,2,1,0,0.015,0.02,0.25
57375,2,2,0,0.015,0.02,0.25
57376,2,3,0,0.015,0.02,0.25
57377,2,4,0,0.015,0.02,0.25
57378,2,5,0,0.015,0.02,0.25
57379,3,0,0,0.015,0.02,0.25
57380,3,1,0,0.015,0.02,0.25
57381,3,2,0,0.015,0.02,0.25
57382,3,3,0,0.015,0.02,0.25
57383,3,4,0,0.015,0.02,0.25
57384,3,5,0,0.015,0.02,0.25
57385,-3,0,1,0.015,0.02,0.25
57386,-3,1,1,0.015,0.02,0.25
57387,-3,2,1,0.015,0.02,0.25
57388,-3,3,1,0.015,0.02,0.25
57389,-3,4,1,0.015,0.02,0.25
57390,-3,5,1,0.015,0.02,0.25
57391,-2,0,1,0.015,0.02,0.25
57392,-2,1,1,0.015,0.02,0.25
57393,-2,2,1,0.015,0.02,0.25
57394,-2,3,1,0.015,0.02,0.25
57395,-2,4,1,0.015,0.02,0.25
57396,-2,5,1,0.015,0.02,0.25
57397,-1,0,1,0.015,0.02,0.25
57398,-1,1,1,0.015,0.02,0.25
57399,-1,2,1,0.015,0.02,0.25
57400,-1,3,1,0.015,0.02,0.25
57401,-1,4,1,0.015,0.02,0.25
57402,-1,5,1,0.015,0.02,0.25
57403,1,0,1,0.015,0.02,0.25
57404,1,1,1,0.015,0.02,0.25
57405,1,2,1,0.015,0.02,0.25
57406,1,3,1,0.015,0.02,0.25
57407,1,4,1,0.015,0.02,0.25
57408,1,5,1,0.015,0.02,0.25
57409,2,0,1,0.015,0.02,0.25
57410,2,1,1,0.015,0.02,0.25
57411,2,2,1,0.015,0.02,0.25
57412,2,3,1,0.015,0.02,0.25
57413,2,4,1,0.015,0.02,0.25
57414,2,5,1,0.015,0.02,0.25
57415,3,0,1,0.015,0.02,0.25
57416,3,1,1,0.015,0.02,0.25
57417,3,2,1,0.015,0.02,0.25
57418,3,3,1,0.015,0.02,0.25
57419,3,4,1,0.015,0.02,0.25
57420,3,5,1,0.015,0.02,0.25
57421,-3,0,2,0.015,0.02,0.25
57422,-3,1,2,0.015,0.02,0.25
57423,-3,2,2,0.015,0.02,0.25
57424,-3,3,2,0.015,0.02,0.25
57425,-3,4,2,0.015,0.02,0.25
57426,-3,5,2,0.015,0.02,0.25
57427,-2,0,2,0.015,0.02,0.25
57428,-2,1,2,0.015,0.02,0.25
57429,-2,2,2,0.015,0.02,0.25
57430,-2,3,2,0.015,0.02,0.25
57431,-2,4,2,0.015,0.02,0.25
57432,-2,5,2,0.015,0.02,0.25
57433,-1,0,2,0.015,0.02,0.25
57434,-1,1,2,0.015,0.02,0.25
57435,-1,2,2,0.015,0.02,0.25
57436,-1,3,2,0.015,0.02,0.25
57437,-1,4,2,0.015,0.02,0.25
57438,-1,5,2,0.015,0.02,0.25
57439,1,0,2,0.015,0.02,0.25
57440,1,1,2,0.015,0.02,0.25
57441,1,2,2,0.015,0.02,0.25
57442,1,3,2,0.015,0.02,0.25
57443,1,4,2,0.015,0.02,0.25
57444,1,5,2,0.015,0.02,0.25
57445,2,0,2,0.015,0.02,0.25
57446,2,1,2,0.015,0.02,0.25
57447,2,2,2,0.015,0.02,0.25
57448,2,3,2,0.015,0.02,0.25
57449,2,4,2,0.015,0.02,0.25
57450,2,5,2,0.015,0.02,0.25
57451,3,0,2,0.015,0.02,0.25
57452,3,1,2,0.015,0.02,0.25
57453,3,2,2,0.015,0.02,0.25
57454,3,3,2,0.015,0.02,0.25
57455,3,4,2,0.015,0.02,0.25
57456,3,5,2,0.015,0.02,0.25
57457,-3,0,0,0.02,0.02,0.25
57458,-3,1,0,0.02,0.02,0.25
57459,-3,2,0,0.02,0.02,0.25
57460,-3,3,0,0.02,0.02,0.25
57461,-3,4,0,0.02,0.02,0.25
57462,-3,5,0,0.02,0.02,0.25
57463,-2,0,0,0.02,0.02,0.25
57464,-2,1,0,0.02,0.02,0.25
57465,-2,2,0,0.02,0.02,0.25
57466,-2,3,0,0.02,0.02,0.25
57467,-2,4,0,0.02,0.02,0.25
57468,-2,5,0,0.02,0.02,0.25
57469,-1,0,0,0.02,0.02,0.25
57470,-1,1,0,0.02,0.02,0.25
57471,-1,2,0,0.02,0.02,0.25
57472,-1,3,0,0.02,0.02,0.25
57473,-1,4,0,0.02,0.02,0.25
57474,-1,5,0,0.02,0.02,0.25
57475,1,0,0,0.02,0.02,0.25
57476,1,1,0,0.02,0.02,0.25
57477,1,2,0,0.02,0.02,0.25
57478,1,3,0,0.02,0.02,0.25
57479,1,4,0,0.02,0.02,0.25
57480,1,5,0,0.02,0.02,0.25
57481,2,0,0,0.02,0.02,0.25
57482,2,1,0,0.02,0.02,0.25
57483,2,2,0,0.02,0.02,0.25
57484,2,3,0,0.02,0.02,0.25
57485,2,4,0,0.02,0.02,0.25
57486,2,5,0,0.02,0.02,0.25
57487,3,0,0,0.02,0.02,0.25
57488,3,1,0,0.02,0.02,0.25
57489,3,2,0,0.02,0.02,0.25
57490,3,3,0,0.02,0.02,0.25
57491,3,4,0,0.02,0.02,0.25
57492,3,5,0,0.02,0.02,0.25
57493,-3,0,1,0.02,0.02,0.25
57494,-3,1,1,0.02,0.02,0.25
57495,-3,2,1,0.02,0.02,0.25
57496,-3,3,1,0.02,0.02,0.25
57497,-3,4,1,0.02,0.02,0.25
57498,-3,5,1,0.02,0.02,0.25
57499,-2,0,1,0.02,0.02,0.25
57500,-2,1,1,0.02,0.02,0.25
57501,-2,2,1,0.02,0.02,0.25
57502,-2,3,1,0.02,0.02,0.25
57503,-2,4,1,0.02,0.02,0.25
57504,-2,5,1,0.02,0.02,0.25
57505,-1,0,1,0.02,0.02,0.25
57506,-1,1,1,0.02,0.02,0.25
57507,-1,2,1,0.02,0.02,0.25
57508,-1,3,1,0.02,0.02,0.25
57509,-1,4,1,0.02,0.02,0.25
57510,-1,5,1,0.02,0.02,0.25
57511,1,0,1,0.02,0.02,0.25
57512,1,1,1,0.02,0.02,0.25
57513,1,2,1,0.02,0.02,0.25
57514,1,3,1,0.02,0.02,0.25
57515,1,4,1,0.02,0.02,0.25
57516,1,5,1,0.02,0.02,0.25
57517,2,0,1,0.02,0.02,0.25
57518,2,1,1,0.02,0.02,0.25
57519,2,2,1,0.02,0.02,0.25
57520,2,3,1,0.02,0.02,0.25
57521,2,4,1,0.02,0.02,0.25
57522,2,5,1,0.02,0.02,0.25
57523,3,0,1,0.02,0.02,0.25
57524,3,1,1,0.02,0.02,0.25
57525,3,2,1,0.02,0.02,0.25
57526,3,3,1,0.02,0.02,0.25
57527,3,4,1,0.02,0.02,0.25
57528,3,5,1,0.02,0.02,0.25
57529,-3,0,2,0.02,0.02,0.25
57530,-3,1,2,0.02,0.02,0.25
57531,-3,2,2,0.02,0.02,0.25
57532,-3,3,2,0.02,0.02,0.25
57533,-3,4,2,0.02,0.02,0.25
57534,-3,5,2,0.02,0.02,0.25
57535,-2,0,2,0.02,0.02,0.25
57536,-2,1,2,0.02,0.02,0.25
57537,-2,2,2,0.02,0.02,0.25
57538,-2,3,2,0.02,0.02,0.25
57539,-2,4,2,0.02,0.02,0.25
57540,-2,5,2,0.02,0.02,0.25
57541,-1,0,2,0.02,0.02,0.25
57542,-1,1,2,0.02,0.02,0.25
57543,-1,2,2,0.02,0.02,0.25
57544,-1,3,2,0.02,0.02,0.25
57545,-1,4,2,0.02,0.02,0.25
57546,-1,5,2,0.02,0.02,0.25
57547,1,0,2,0.02,0.02,0.25
57548,1,1,2,0.02,0.02,0.25
57549,1,2,2,0.02,0.02,0.25
57550,1,3,2,0.02,0.02,0.25
57551,1,4,2,0.02,0.02,0.25
57552,1,5,2,0.02,0.02,0.25
57553,2,0,2,0.02,0.02,0.25
57554,2,1,2,0.02,0.02,0.25
57555,2,2,2,0.02,0.02,0.25
57556,2,3,2,0.02,0.02,0.25
57557,2,4,2,0.02,0.02,0.25
57558,2,5,2,0.02,0.02,0.25
57559,3,0,2,0.02,0.02,0.25
57560,3,1,2,0.02,0.02,0.25
57561,3,2,2,0.02,0.02,0.25
57562,3,3,2,0.02,0.02,0.25
57563,3,4,2,0.02,0.02,0.25
57564,3,5,2,0.02,0.02,0.25
57565,-3,0,0,0.025,0.02,0.25
57566,-3,1,0,0.025,0.02,0.25
57567,-3,2,0,0.025,0.02,0.25
57568,-3,3,0,0.025,0.02,0.25
57569,-3,4,0,0.025,0.02,0.25
57570,-3,5,0,0.025,0.02,0.25
57571,-2,0,0,0.025,0.02,0.25
57572,-2,1,0,0.025,0.02,0.25
57573,-2,2,0,0.025,0.02,0.25
57574,-2,3,0,0.025,0.02,0.25
57575,-2,4,0,0.025,0.02,0.25
57576,-2,5,0,0.025,0.02,0.25
57577,-1,0,0,0.025,0.02,0.25
57578,-1,1,0,0.025,0.02,0.25
57579,-1,2,0,0.025,0.02,0.25
57580,-1,3,0,0.025,0.02,0.25
57581,-1,4,0,0.025,0.02,0.25
57582,-1,5,0,0.025,0.02,0.25
57583,1,0,0,0.025,0.02,0.25
57584,1,1,0,0.025,0.02,0.25
57585,1,2,0,0.025,0.02,0.25
57586,1,3,0,0.025,0.02,0.25
57587,1,4,0,0.025,0.02,0.25
57588,1,5,0,0.025,0.02,0.25
57589,2,0,0,0.025,0.02,0.25
57590,2,1,0,0.025,0.02,0.25
57591,2,2,0,0.025,0.02,0.25
57592,2,3,0,0.025,0.02,0.25
57593,2,4,0,0.025,0.02,0.25
57594,2,5,0,0.025,0.02,0.25
57595,3,0,0,0.025,0.02,0.25
57596,3,1,0,0.025,0.02,0.25
57597,3,2,0,0.025,0.02,0.25
57598,3,3,0,0.025,0.02,0.25
57599,3,4,0,0.025,0.02,0.25
57600,3,5,0,0.025,0.02,0.25
57601,-3,0,1,0.025,0.02,0.25
57602,-3,1,1,0.025,0.02,0.25
57603,-3,2,1,0.025,0.02,0.25
57604,-3,3,1,0.025,0.02,0.25
57605,-3,4,1,0.025,0.02,0.25
57606,-3,5,1,0.025,0.02,0.25
57607,-2,0,1,0.025,0.02,0.25
57608,-2,1,1,0.025,0.02,0.25
57609,-2,2,1,0.025,0.02,0.25
57610,-2,3,1,0.025,0.02,0.25
57611,-2,4,1,0.025,0.02,0.25
57612,-2,5,1,0.025,0.02,0.25
57613,-1,0,1,0.025,0.02,0.25
57614,-1,1,1,0.025,0.02,0.25
57615,-1,2,1,0.025,0.02,0.25
57616,-1,3,1,0.025,0.02,0.25
