id,d,z,y,b,c,k
66354,-2,5,1,0.02,0.03,0.2
66355,-1,0,1,0.02,0.03,0.2
66356,-1,1,1,0.02,0.03,0.2
66357,-1,2,1,0.02,0.03,0.2
66358,-1,3,1,0.02,0.03,0.2
66359,-1,4,1,0.02,0.03,0.2
66360,-1,5,1,0.02,0.03,0.2
66361,1,0,2,0.02,0.03,0.2
66362,1,1,2,0.02,0.03,0.2
66363,1,2,2,0.02,0.03,0.2
66364,1,3,2,0.02,0.03,0.2
66365,1,4,2,0.02,0.03,0.2
66366,1,5,2,0.02,0.03,0.2
66367,2,0,2,0.02,0.03,0.2
66368,2,1,2,0.02,0.03,0.2
66369,2,2,2,0.02,0.03,0.2
66370,2,3,2,0.02,0.03,0.2
66371,2,4,2,0.02,0.03,0.2
66372,2,5,2,0.02,0.03,0.2
66373,3,0,2,0.02,0.03,0.2
66374,3,1,2,0.02,0.03,0.2
66375,3,2,2,0.02,0.03,0.2
66376,3,3,2,0.02,0.03,0.2
66377,3,4,2,0.02,0.03,0.2
66378,3,5,2,0.02,0.03,0.2
66379,4,0,2,0.02,0.03,0.2
66380,4,1,2,0.02,0.03,0.2
66381,4,2,2,0.02,0.03,0.2
66382,4,3,2,0.02,0.03,0.2
66383,4,4,2,0.02,0.03,0.2
66384,4,5,2,0.02,0.03,0.2
66385,5,0,2,0.02,0.03,0.2
66386,5,1,2,0.02,0.03,0.2
66387,5,2,2,0.02,0.03,0.2
66388,5,3,2,0.02,0.03,0.2
66389,5,4,2,0.02,0.03,0.2
66390,5,5,2,0.02,0.03,0.2
66391,-5,0,2,0.02,0.03,0.2
66392,-5,1,2,0.02,0.03,0.2
66393,-5,2,2,0.02,0.03,0.2
66394,-5,3,2,0.02,0.03,0.2
66395,-5,4,2,0.02,0.03,0.2
66396,-5,5,2,0.02,0.03,0.2
66397,-4,0,2,0.02,0.03,0.2
66398,-4,1,2,0.02,0.03,0.2
66399,-4,2,2,0.02,0.03,0.2
66400,-4,3,2,0.02,0.03,0.2
66401,-4,4,2,0.02,0.03,0.2
66402,-4,5,2,0.02,0.03,0.2
66403,-3,0,2,0.02,0.03,0.2
66404,-3,1,2,0.02,0.03,0.2
66405,-3,2,2,0.02,0.03,0.2
66406,-3,3,2,0.02,0.03,0.2
66407,-3,4,2,0.02,0.03,0.2
66408,-3,5,2,0.02,0.03,0.2
66409,-2,0,2,0.02,0.03,0.2
66410,-2,1,2,0.02,0.03,0.2
66411,-2,2,2,0.02,0.03,0.2
66412,-2,3,2,0.02,0.03,0.2
66413,-2,4,2,0.02,0.03,0.2
66414,-2,5,2,0.02,0.03,0.2
66415,-1,0,2,0.02,0.03,0.2
66416,-1,1,2,0.02,0.03,0.2
66417,-1,2,2,0.02,0.03,0.2
66418,-1,3,2,0.02,0.03,0.2
66419,-1,4,2,0.02,0.03,0.2
66420,-1,5,2,0.02,0.03,0.2
66421,1,0,0,0.025,0.03,0.2
66422,1,1,0,0.025,0.03,0.2
66423,1,2,0,0.025,0.03,0.2
66424,1,3,0,0.025,0.03,0.2
66425,1,4,0,0.025,0.03,0.2
66426,1,5,0,0.025,0.03,0.2
66427,2,0,0,0.025,0.03,0.2
66428,2,1,0,0.025,0.03,0.2
66429,2,2,0,0.025,0.03,0.2
66430,2,3,0,0.025,0.03,0.2
66431,2,4,0,0.025,0.03,0.2
66432,2,5,0,0.025,0.03,0.2
66433,3,0,0,0.025,0.03,0.2
66434,3,1,0,0.025,0.03,0.2
66435,3,2,0,0.025,0.03,0.2
66436,3,3,0,0.025,0.03,0.2
66437,3,4,0,0.025,0.03,0.2
66438,3,5,0,0.025,0.03,0.2
66439,4,0,0,0.025,0.03,0.2
66440,4,1,0,0.025,0.03,0.2
66441,4,2,0,0.025,0.03,0.2
66442,4,3,0,0.025,0.03,0.2
66443,4,4,0,0.025,0.03,0.2
66444,4,5,0,0.025,0.03,0.2
66445,5,0,0,0.025,0.03,0.2
66446,5,1,0,0.025,0.03,0.2
66447,5,2,0,0.025,0.03,0.2
66448,5,3,0,0.025,0.03,0.2
66449,5,4,0,0.025,0.03,0.2
66450,5,5,0,0.025,0.03,0.2
66451,-5,0,0,0.025,0.03,0.2
66452,-5,1,0,0.025,0.03,0.2
66453,-5,2,0,0.025,0.03,0.2
66454,-5,3,0,0.025,0.03,0.2
66455,-5,4,0,0.025,0.03,0.2
66456,-5,5,0,0.025,0.03,0.2
66457,-4,0,0,0.025,0.03,0.2
66458,-4,1,0,0.025,0.03,0.2
66459,-4,2,0,0.025,0.03,0.2
66460,-4,3,0,0.025,0.03,0.2
66461,-4,4,0,0.025,0.03,0.2
66462,-4,5,0,0.025,0.03,0.2
66463,-3,0,0,0.025,0.03,0.2
66464,-3,1,0,0.025,0.03,0.2
66465,-3,2,0,0.025,0.03,0.2
66466,-3,3,0,0.025,0.03,0.2
66467,-3,4,0,0.025,0.03,0.2
66468,-3,5,0,0.025,0.03,0.2
66469,-2,0,0,0.025,0.03,0.2
66470,-2,1,0,0.025,0.03,0.2
66471,-2,2,0,0.025,0.03,0.2
66472,-2,3,0,0.025,0.03,0.2
66473,-2,4,0,0.025,0.03,0.2
66474,-2,5,0,0.025,0.03,0.2
66475,-1,0,0,0.025,0.03,0.2
66476,-1,1,0,0.025,0.03,0.2
66477,-1,2,0,0.025,0.03,0.2
66478,-1,3,0,0.025,0.03,0.2
66479,-1,4,0,0.025,0.03,0.2
66480,-1,5,0,0.025,0.03,0.2
66481,1,0,1,0.025,0.03,0.2
66482,1,1,1,0.025,0.03,0.2
66483,1,2,1,0.025,0.03,0.2
66484,1,3,1,0.025,0.03,0.2
66485,1,4,1,0.025,0.03,0.2
66486,1,5,1,0.025,0.03,0.2
66487,2,0,1,0.025,0.03,0.2
66488,2,1,1,0.025,0.03,0.2
66489,2,2,1,0.025,0.03,0.2
66490,2,3,1,0.025,0.03,0.2
66491,2,4,1,0.025,0.03,0.2
66492,2,5,1,0.025,0.03,0.2
66493,3,0,1,0.025,0.03,0.2
66494,3,1,1,0.025,0.03,0.2
66495,3,2,1,0.025,0.03,0.2
66496,3,3,1,0.025,0.03,0.2
66497,3,4,1,0.025,0.03,0.2
66498,3,5,1,0.025,0.03,0.2
66499,4,0,1,0.025,0.03,0.2
66500,4,1,1,0.025,0.03,0.2
66501,4,2,1,0.025,0.03,0.2
66502,4,3,1,0.025,0.03,0.2
66503,4,4,1,0.025,0.03,0.2
66504,4,5,1,0.025,0.03,0.2
66505,5,0,1,0.025,0.03,0.2
66506,5,1,1,0.025,0.03,0.2
66507,5,2,1,0.025,0.03,0.2
66508,5,3,1,0.025,0.03,0.2
66509,5,4,1,0.025,0.03,0.2
66510,5,5,1,0.025,0.03,0.2
66511,-5,0,1,0.025,0.03,0.2
66512,-5,1,1,0.025,0.03,0.2
66513,-5,2,1,0.025,0.03,0.2
66514,-5,3,1,0.025,0.03,0.2
66515,-5,4,1,0.025,0.03,0.2
66516,-5,5,1,0.025,0.03,0.2
66517,-4,0,1,0.025,0.03,0.2
66518,-4,1,1,0.025,0.03,0.2
66519,-4,2,1,0.025,0.03,0.2
66520,-4,3,1,0.025,0.03,0.2
66521,-4,4,1,0.025,0.03,0.2
66522,-4,5,1,0.025,0.03,0.2
66523,-3,0,1,0.025,0.03,0.2
66524,-3,1,1,0.025,0.03,0.2
66525,-3,2,1,0.025,0.03,0.2
66526,-3,3,1,0.025,0.03,0.2
66527,-3,4,1,0.025,0.03,0.2
66528,-3,5,1,0.025,0.03,0.2
66529,-2,0,1,0.025,0.03,0.2
66530,-2,1,1,0.025,0.03,0.2
66531,-2,2,1,0.025,0.03,0.2
66532,-2,3,1,0.025,0.03,0.2
66533,-2,4,1,0.025,0.03,0.2
66534,-2,5,1,0.025,0.03,0.2
66535,-1,0,1,0.025,0.03,0.2
66536,-1,1,1,0.025,0.03,0.2
66537,-1,2,1,0.025,0.03,0.2
66538,-1,3,1,0.025,0.03,0.2
66539,-1,4,1,0.025,0.03,0.2
66540,-1,5,1,0.025,0.03,0.2
66541,1,0,2,0.025,0.03,0.2
66542,1,1,2,0.025,0.03,0.2
66543,1,2,2,0.025,0.03,0.2
66544,1,3,2,0.025,0.03,0.2
66545,1,4,2,0.025,0.03,0.2
66546,1,5,2,0.025,0.03,0.2
66547,2,0,2,0.025,0.03,0.2
66548,2,1,2,0.025,0.03,0.2
66549,2,2,2,0.025,0.03,0.2
66550,2,3,2,0.025,0.03,0.2
66551,2,4,2,0.025,0.03,0.2
66552,2,5,2,0.025,0.03,0.2
66553,3,0,2,0.025,0.03,0.2
66554,3,1,2,0.025,0.03,0.2
66555,3,2,2,0.025,0.03,0.2
66556,3,3,2,0.025,0.03,0.2
66557,3,4,2,0.025,0.03,0.2
66558,3,5,2,0.025,0.03,0.2
66559,4,0,2,0.025,0.03,0.2
66560,4,1,2,0.025,0.03,0.2
66561,4,2,2,0.025,0.03,0.2
66562,4,3,2,0.025,0.03,0.2
66563,4,4,2,0.025,0.03,0.2
66564,4,5,2,0.025,0.03,0.2
66565,5,0,2,0.025,0.03,0.2
66566,5,1,2,0.025,0.03,0.2
66567,5,2,2,0.025,0.03,0.2
66568,5,3,2,0.025,0.03,0.2
66569,5,4,2,0.025,0.03,0.2
66570,5,5,2,0.025,0.03,0.2
66571,-5,0,2,0.025,0.03,0.2
66572,-5,1,2,0.025,0.03,0.2
66573,-5,2,2,0.025,0.03,0.2
66574,-5,3,2,0.025,0.03,0.2
66575,-5,4,2,0.025,0.03,0.2
66576,-5,5,2,0.025,0.03,0.2
66577,-4,0,2,0.025,0.03,0.2
66578,-4,1,2,0.025,0.03,0.2
66579,-4,2,2,0.025,0.03,0.2
66580,-4,3,2,0.025,0.03,0.2
66581,-4,4,2,0.025,0.03,0.2
66582,-4,5,2,0.025,0.03,0.2
66583,-3,0,2,0.025,0.03,0.2
66584,-3,1,2,0.025,0.03,0.2
66585,-3,2,2,0.025,0.03,0.2
66586,-3,3,2,0.025,0.03,0.2
66587,-3,4,2,0.025,0.03,0.2
66588,-3,5,2,0.025,0.03,0.2
66589,-2,0,2,0.025,0.03,0.2
66590,-2,1,2,0.025,0.03,0.2
66591,-2,2,2,0.025,0.03,0.2
66592,-2,3,2,0.025,0.03,0.2
66593,-2,4,2,0.025,0.03,0.2
66594,-2,5,2,0.025,0.03,0.2
66595,-1,0,2,0.025,0.03,0.2
66596,-1,1,2,0.025,0.03,0.2
66597,-1,2,2,0.025,0.03,0.2
66598,-1,3,2,0.025,0.03,0.2
66599,-1,4,2,0.025,0.03,0.2
66600,-1,5,2,0.025,0.03,0.2
66601,1,0,1,0.03,0.03,0.2
66602,1,1,1,0.03,0.03,0.2
66603,1,2,1,0.03,0.03,0.2
66604,1,3,1,0.03,0.03,0.2
66605,1,4,1,0.03,0.03,0.2
66606,1,5,1,0.03,0.03,0.2
66607,2,0,1,0.03,0.03,0.2
66608,2,1,1,0.03,0.03,0.2
66609,2,2,1,0.03,0.03,0.2
66610,2,3,1,0.03,0.03,0.2
66611,2,4,1,0.03,0.03,0.2
66612,2,5,1,0.03,0.03,0.2
66613,3,0,1,0.03,0.03,0.2
66614,3,1,1,0.03,0.03,0.2
66615,3,2,1,0.03,0.03,0.2
66616,3,3,1,0.03,0.03,0.2
66617,3,4,1,0.03,0.03,0.2
66618,3,5,1,0.03,0.03,0.2
66619,4,0,1,0.03,0.03,0.2
66620,4,1,1,0.03,0.03,0.2
66621,4,2,1,0.03,0.03,0.2
66622,4,3,1,0.03,0.03,0.2
66623,4,4,1,0.03,0.03,0.2
66624,4,5,1,0.03,0.03,0.2
66625,5,0,1,0.03,0.03,0.2
66626,5,1,1,0.03,0.03,0.2
66627,5,2,1,0.03,0.03,0.2
66628,5,3,1,0.03,0.03,0.2
66629,5,4,1,0.03,0.03,0.2
66630,5,5,1,0.03,0.03,0.2
66631,-5,0,1,0.03,0.03,0.2
66632,-5,1,1,0.03,0.03,0.2
66633,-5,2,1,0.03,0.03,0.2
66634,-5,3,1,0.03,0.03,0.2
66635,-5,4,1,0.03,0.03,0.2
66636,-5,5,1,0.03,0.03,0.2
66637,-4,0,1,0.03,0.03,0.2
66638,-4,1,1,0.03,0.03,0.2
66639,-4,2,1,0.03,0.03,0.2
66640,-4,3,1,0.03,0.03,0.2
66641,-4,4,1,0.03,0.03,0.2
66642,-4,5,1,0.03,0.03,0.2
66643,-3,0,1,0.03,0.03,0.2
66644,-3,1,1,0.03,0.03,0.2
66645,-3,2,1,0.03,0.03,0.2
66646,-3,3,1,0.03,0.03,0.2
66647,-3,4,1,0.03,0.03,0.2
66648,-3,5,1,0.03,0.03,0.2
66649,-2,0,1,0.03,0.03,0.2
66650,-2,1,1,0.03,0.03,0.2
66651,-2,2,1,0.03,0.03,0.2
66652,-2,3,1,0.03,0.03,0.2
66653,-2,4,1,0.03,0.03,0.2
66654,-2,5,1,0.03,0.03,0.2
66655,-1,0,1,0.03,0.03,0.2
66656,-1,1,1,0.03,0.03,0.2
66657,-1,2,1,0.03,0.03,0.2
66658,-1,3,1,0.03,0.03,0.2
66659,-1,4,1,0.03,0.03,0.2
66660,-1,5,1,0.03,0.03,0.2
66661,1,0,2,0.03,0.03,0.2
66662,1,1,2,0.03,0.03,0.2
66663,1,2,2,0.03,0.03,0.2
66664,1,3,2,0.03,0.03,0.2
66665,1,4,2,0.03,0.03,0.2
66666,1,5,2,0.03,0.03,0.2
66667,2,0,2,0.03,0.03,0.2
66668,2,1,2,0.03,0.03,0.2
66669,2,2,2,0.03,0.03,0.2
66670,2,3,2,0.03,0.03,0.2
66671,2,4,2,0.03,0.03,0.2
66672,2,5,2,0.03,0.03,0.2
66673,3,0,2,0.03,0.03,0.2
66674,3,1,2,0.03,0.03,0.2
66675,3,2,2,0.03,0.03,0.2
66676,3,3,2,0.03,0.03,0.2
66677,3,4,2,0.03,0.03,0.2
66678,3,5,2,0.03,0.03,0.2
66679,4,0,2,0.03,0.03,0.2
66680,4,1,2,0.03,0.03,0.2
66681,4,2,2,0.03,0.03,0.2
66682,4,3,2,0.03,0.03,0.2
66683,4,4,2,0.03,0.03,0.2
66684,4,5,2,0.03,0.03,0.2
66685,5,0,2,0.03,0.03,0.2
66686,5,1,2,0.03,0.03,0.2
66687,5,2,2,0.03,0.03,0.2
66688,5,3,2,0.03,0.03,0.2
66689,5,4,2,0.03,0.03,0.2
66690,5,5,2,0.03,0.03,0.2
66691,-5,0,2,0.03,0.03,0.2
66692,-5,1,2,0.03,0.03,0.2
66693,-5,2,2,0.03,0.03,0.2
66694,-5,3,2,0.03,0.03,0.2
66695,-5,4,2,0.03,0.03,0.2
66696,-5,5,2,0.03,0.03,0.2
66697,-4,0,2,0.03,0.03,0.2
66698,-4,1,2,0.03,0.03,0.2
66699,-4,2,2,0.03,0.03,0.2
66700,-4,3,2,0.03,0.03,0.2
66701,-4,4,2,0.03,0.03,0.2
66702,-4,5,2,0.03,0.03,0.2
66703,-3,0,2,0.03,0.03,0.2
66704,-3,1,2,0.03,0.03,0.2
66705,-3,2,2,0.03,0.03,0.2
66706,-3,3,2,0.03,0.03,0.2
66707,-3,4,2,0.03,0.03,0.2
66708,-3,5,2,0.03,0.03,0.2
66709,-2,0,2,0.03,0.03,0.2
66710,-2,1,2,0.03,0.03,0.2
66711,-2,2,2,0.03,0.03,0.2
66712,-2,3,2,0.03,0.03,0.2
66713,-2,4,2,0.03,0.03,0.2
66714,-2,5,2,0.03,0.03,0.2
66715,-1,0,2,0.03,0.03,0.2
66716,-1,1,2,0.03,0.03,0.2
66717,-1,2,2,0.03,0.03,0.2
66718,-1,3,2,0.03,0.03,0.2
66719,-1,4,2,0.03,0.03,0.2
66720,-1,5,2,0.03,0.03,0.2
66721,1,0,1,0.035,0.03,0.2
66722,1,1,1,0.035,0.03,0.2
66723,1,2,1,0.035,0.03,0.2
66724,1,3,1,0.035,0.03,0.2
66725,1,4,1,0.035,0.03,0.2
66726,1,5,1,0.035,0.03,0.2
66727,2,0,1,0.035,0.03,0.2
66728,2,1,1,0.035,0.03,0.2
66729,2,2,1,0.035,0.03,0.2
66730,2,3,1,0.035,0.03,0.2
66731,2,4,1,0.035,0.03,0.2
66732,2,5,1,0.035,0.03,0.2
66733,3,0,1,0.035,0.03,0.2
66734,3,1,1,0.035,0.03,0.2
66735,3,2,1,0.035,0.03,0.2
66736,3,3,1,0.035,0.03,0.2
66737,3,4,1,0.035,0.03,0.2
66738,3,5,1,0.035,0.03,0.2
66739,4,0,1,0.035,0.03,0.2
66740,4,1,1,0.035,0.03,0.2
66741,4,2,1,0.035,0.03,0.2
66742,4,3,1,0.035,0.03,0.2
66743,4,4,1,0.035,0.03,0.2
66744,4,5,1,0.035,0.03,0.2
66745,5,0,1,0.035,0.03,0.2
66746,5,1,1,0.035,0.03,0.2
66747,5,2,1,0.035,0.03,0.2
66748,5,3,1,0.035,0.03,0.2
66749,5,4,1,0.035,0.03,0.2
66750,5,5,1,0.035,0.03,0.2
66751,-5,0,1,0.035,0.03,0.2
66752,-5,1,1,0.035,0.03,0.2
66753,-5,2,1,0.035,0.03,0.2
66754,-5,3,1,0.035,0.03,0.2
66755,-5,4,1,0.035,0.03,0.2
66756,-5,5,1,0.035,0.03,0.2
66757,-4,0,1,0.035,0.03,0.2
66758,-4,1,1,0.035,0.03,0.2
66759,-4,2,1,0.035,0.03,0.2
66760,-4,3,1,0.035,0.03,0.2
66761,-4,4,1,0.035,0.03,0.2
66762,-4,5,1,0.035,0.03,0.2
66763,-3,0,1,0.035,0.03,0.2
66764,-3,1,1,0.035,0.03,0.2
66765,-3,2,1,0.035,0.03,0.2
66766,-3,3,1,0.035,0.03,0.2
66767,-3,4,1,0.035,0.03,0.2
66768,-3,5,1,0.035,0.03,0.2
66769,-2,0,1,0.035,0.03,0.2
66770,-2,1,1,0.035,0.03,0.2
66771,-2,2,1,0.035,0.03,0.2
66772,-2,3,1,0.035,0.03,0.2
66773,-2,4,1,0.035,0.03,0.2
66774,-2,5,1,0.035,0.03,0.2
66775,-1,0,1,0.035,0.03,0.2
66776,-1,1,1,0.035,0.03,0.2
66777,-1,2,1,0.035,0.03,0.2
66778,-1,3,1,0.035,0.03,0.2
66779,-1,4,1,0.035,0.03,0.2
66780,-1,5,1,0.035,0.03,0.2
66781,1,0,2,0.035,0.03,0.2
66782,1,1,2,0.035,0.03,0.2
66783,1,2,2,0.035,0.03,0.2
66784,1,3,2,0.035,0.03,0.2
66785,1,4,2,0.035,0.03,0.2
66786,1,5,2,0.035,0.03,0.2
66787,2,0,2,0.035,0.03,0.2
66788,2,1,2,0.035,0.03,0.2
66789,2,2,2,0.035,0.03,0.2
66790,2,3,2,0.035,0.03,0.2
66791,2,4,2,0.035,0.03,0.2
66792,2,5,2,0.035,0.03,0.2
66793,3,0,2,0.035,0.03,0.2
66794,3,1,2,0.035,0.03,0.2
66795,3,2,2,0.035,0.03,0.2
66796,3,3,2,0.035,0.03,0.2
66797,3,4,2,0.035,0.03,0.2
66798,3,5,2,0.035,0.03,0.2
66799,4,0,2,0.035,0.03,0.2
66800,4,1,2,0.035,0.03,0.2
66801,4,2,2,0.035,0.03,0.2
66802,4,3,2,0.035,0.03,0.2
66803,4,4,2,0.035,0.03,0.2
66804,4,5,2,0.035,0.03,0.2
66805,5,0,2,0.035,0.03,0.2
66806,5,1,2,0.035,0.03,0.2
66807,5,2,2,0.035,0.03,0.2
66808,5,3,2,0.035,0.03,0.2
66809,5,4,2,0.035,0.03,0.2
66810,5,5,2,0.035,0.03,0.2
66811,-5,0,2,0.035,0.03,0.2
66812,-5,1,2,0.035,0.03,0.2
66813,-5,2,2,0.035,0.03,0.2
66814,-5,3,2,0.035,0.03,0.2
66815,-5,4,2,0.035,0.03,0.2
66816,-5,5,2,0.035,0.03,0.2
66817,-4,0,2,0.035,0.03,0.2
66818,-4,1,2,0.035,0.03,0.2
66819,-4,2,2,0.035,0.03,0.2
66820,-4,3,2,0.035,0.03,0.2
66821,-4,4,2,0.035,0.03,0.2
66822,-4,5,2,0.035,0.03,0.2
66823,-3,0,2,0.035,0.03,0.2
66824,-3,1,2,0.035,0.03,0.2
66825,-3,2,2,0.035,0.03,0.2
66826,-3,3,2,0.035,0.03,0.2
66827,-3,4,2,0.035,0.03,0.2
66828,-3,5,2,0.035,0.03,0.2
66829,-2,0,2,0.035,0.03,0.2
66830,-2,1,2,0.035,0.03,0.2
66831,-2,2,2,0.035,0.03,0.2
66832,-2,3,2,0.035,0.03,0.2
66833,-2,4,2,0.035,0.03,0.2
66834,-2,5,2,0.035,0.03,0.2
66835,-1,0,2,0.035,0.03,0.2
66836,-1,1,2,0.035,0.03,0.2
66837,-1,2,2,0.035,0.03,0.2
66838,-1,3,2,0.035,0.03,0.2
66839,-1,4,2,0.035,0.03,0.2
66840,-1,5,2,0.035,0.03,0.2
66841,1,0,1,0.04,0.03,0.2
66842,1,1,1,0.04,0.03,0.2
66843,1,2,1,0.04,0.03,0.2
66844,1,3,1,0.04,0.03,0.2
66845,1,4,1,0.04,0.03,0.2
66846,1,5,1,0.04,0.03,0.2
66847,2,0,1,0.04,0.03,0.2
66848,2,1,1,0.04,0.03,0.2
66849,2,2,1,0.04,0.03,0.2
66850,2,3,1,0.04,0.03,0.2
66851,2,4,1,0.04,0.03,0.2
66852,2,5,1,0.04,0.03,0.2
66853,3,0,1,0.04,0.03,0.2
66854,3,1,1,0.04,0.03,0.2
66855,3,2,1,0.04,0.03,0.2
66856,3,3,1,0.04,0.03,0.2
66857,3,4,1,0.04,0.03,0.2
66858,3,5,1,0.04,0.03,0.2
66859,4,0,1,0.04,0.03,0.2
66860,4,1,1,0.04,0.03,0.2
66861,4,2,1,0.04,0.03,0.2
66862,4,3,1,0.04,0.03,0.2
66863,4,4,1,0.04,0.03,0.2
66864,4,5,1,0.04,0.03,0.2
66865,5,0,1,0.04,0.03,0.2
66866,5,1,1,0.04,0.03,0.2
66867,5,2,1,0.04,0.03,0.2
66868,5,3,1,0.04,0.03,0.2
66869,5,4,1,0.04,0.03,0.2
66870,5,5,1,0.04,0.03,0.2
66871,-5,0,1,0.04,0.03,0.2
66872,-5,1,1,0.04,0.03,0.2
66873,-5,2,1,0.04,0.03,0.2
66874,-5,3,1,0.04,0.03,0.2
66875,-5,4,1,0.04,0.03,0.2
66876,-5,5,1,0.04,0.03,0.2
66877,-4,0,1,0.04,0.03,0.2
66878,-4,1,1,0.04,0.03,0.2
66879,-4,2,1,0.04,0.03,0.2
66880,-4,3,1,0.04,0.03,0.2
66881,-4,4,1,0.04,0.03,0.2
66882,-4,5,1,0.04,0.03,0.2
66883,-3,0,1,0.04,0.03,0.2
66884,-3,1,1,0.04,0.03,0.2
66885,-3,2,1,0.04,0.03,0.2
66886,-3,3,1,0.04,0.03,0.2
66887,-3,4,1,0.04,0.03,0.2
66888,-3,5,1,0.04,0.03,0.2
66889,-2,0,1,0.04,0.03,0.2
66890,-2,1,1,0.04,0.03,0.2
66891,-2,2,1,0.04,0.03,0.2
66892,-2,3,1,0.04,0.03,0.2
66893,-2,4,1,0.04,0.03,0.2
66894,-2,5,1,0.04,0.03,0.2
66895,-1,0,1,0.04,0.03,0.2
66896,-1,1,1,0.04,0.03,0.2
66897,-1,2,1,0.04,0.03,0.2
66898,-1,3,1,0.04,0.03,0.2
66899,-1,4,1,0.04,0.03,0.2
66900,-1,5,1,0.04,0.03,0.2
66901,1,0,2,0.04,0.03,0.2
66902,1,1,2,0.04,0.03,0.2
66903,1,2,2,0.04,0.03,0.2
66904,1,3,2,0.04,0.03,0.2
66905,1,4,2,0.04,0.03,0.2
66906,1,5,2,0.04,0.03,0.2
66907,2,0,2,0.04,0.03,0.2
66908,2,1,2,0.04,0.03,0.2
66909,2,2,2,0.04,0.03,0.2
66910,2,3,2,0.04,0.03,0.2
66911,2,4,2,0.04,0.03,0.2
66912,2,5,2,0.04,0.03,0.2
66913,3,0,2,0.04,0.03,0.2
66914,3,1,2,0.04,0.03,0.2
66915,3,2,2,0.04,0.03,0.2
66916,3,3,2,0.04,0.03,0.2
66917,3,4,2,0.04,0.03,0.2
66918,3,5,2,0.04,0.03,0.2
66919,4,0,2,0.04,0.03,0.2
66920,4,1,2,0.04,0.03,0.2
66921,4,2,2,0.04,0.03,0.2
66922,4,3,2,0.04,0.03,0.2
66923,4,4,2,0.04,0.03,0.2
66924,4,5,2,0.04,0.03,0.2
66925,5,0,2,0.04,0.03,0.2
66926,5,1,2,0.04,0.03,0.2
66927,5,2,2,0.04,0.03,0.2
66928,5,3,2,0.04,0.03,0.2
66929,5,4,2,0.04,0.03,0.2
66930,5,5,2,0.04,0.03,0.2
66931,-5,0,2,0.04,0.03,0.2
66932,-5,1,2,0.04,0.03,0.2
66933,-5,2,2,0.04,0.03,0.2
66934,-5,3,2,0.04,0.03,0.2
66935,-5,4,2,0.04,0.03,0.2
66936,-5,5,2,0.04,0.03,0.2
66937,-4,0,2,0.04,0.03,0.2
66938,-4,1,2,0.04,0.03,0.2
66939,-4,2,2,0.04,0.03,0.2
66940,-4,3,2,0.04,0.03,0.2
66941,-4,4,2,0.04,0.03,0.2
66942,-4,5,2,0.04,0.03,0.2
66943,-3,0,2,0.04,0.03,0.2
66944,-3,1,2,0.04,0.03,0.2
66945,-3,2,2,0.04,0.03,0.2
66946,-3,3,2,0.04,0.03,0.2
66947,-3,4,2,0.04,0.03,0.2
66948,-3,5,2,0.04,0.03,0.2
66949,-2,0,2,0.04,0.03,0.2
66950,-2,1,2,0.04,0.03,0.2
66951,-2,2,2,0.04,0.03,0.2
66952,-2,3,2,0.04,0.03,0.2
66953,-2,4,2,0.04,0.03,0.2
66954,-2,5,2,0.04,0.03,0.2
66955,-1,0,2,0.04,0.03,0.2
66956,-1,1,2,0.04,0.03,0.2
66957,-1,2,2,0.04,0.03,0.2
66958,-1,3,2,0.04,0.03,0.2
66959,-1,4,2,0.04,0.03,0.2
66960,-1,5,2,0.04,0.03,0.2
66961,1,0,1,0.045,0.03,0.2
66962,1,1,1,0.045,0.03,0.2
66963,1,2,1,0.045,0.03,0.2
66964,1,3,1,0.045,0.03,0.2
66965,1,4,1,0.045,0.03,0.2
66966,1,5,1,0.045,0.03,0.2
66967,2,0,1,0.045,0.03,0.2
66968,2,1,1,0.045,0.03,0.2
66969,2,2,1,0.045,0.03,0.2
66970,2,3,1,0.045,0.03,0.2
66971,2,4,1,0.045,0.03,0.2
66972,2,5,1,0.045,0.03,0.2
66973,3,0,1,0.045,0.03,0.2
66974,3,1,1,0.045,0.03,0.2
66975,3,2,1,0.045,0.03,0.2
66976,3,3,1,0.045,0.03,0.2
66977,3,4,1,0.045,0.03,0.2
66978,3,5,1,0.045,0.03,0.2
66979,4,0,1,0.045,0.03,0.2
66980,4,1,1,0.045,0.03,0.2
66981,4,2,1,0.045,0.03,0.2
66982,4,3,1,0.045,0.03,0.2
66983,4,4,1,0.045,0.03,0.2
66984,4,5,1,0.045,0.03,0.2
66985,5,0,1,0.045,0.03,0.2
66986,5,1,1,0.045,0.03,0.2
66987,5,2,1,0.045,0.03,0.2
66988,5,3,1,0.045,0.03,0.2
66989,5,4,1,0.045,0.03,0.2
66990,5,5,1,0.045,0.03,0.2
66991,-5,0,1,0.045,0.03,0.2
66992,-5,1,1,0.045,0.03,0.2
66993,-5,2,1,0.045,0.03,0.2
66994,-5,3,1,0.045,0.03,0.2
66995,-5,4,1,0.045,0.03,0.2
66996,-5,5,1,0.045,0.03,0.2
66997,-4,0,1,0.045,0.03,0.2
66998,-4,1,1,0.045,0.03,0.2
66999,-4,2,1,0.045,0.03,0.2
67000,-4,3,1,0.045,0.03,0.2
67001,-4,4,1,0.045,0.03,0.2
67002,-4,5,1,0.045,0.03,0.2
67003,-3,0,1,0.045,0.03,0.2
