id,d,z,y,b,c,k
74036,-1,1,0,0.04,0.01,0.25
74037,-1,2,0,0.04,0.01,0.25
74038,-1,3,0,0.04,0.01,0.25
74039,-1,4,0,0.04,0.01,0.25
74040,-1,5,0,0.04,0.01,0.25
74041,1,0,0,0.04,0.01,0.25
74042,1,1,0,0.04,0.01,0.25
74043,1,2,0,0.04,0.01,0.25
74044,1,3,0,0.04,0.01,0.25
74045,1,4,0,0.04,0.01,0.25
74046,1,5,0,0.04,0.01,0.25
74047,2,0,0,0.04,0.01,0.25
74048,2,1,0,0.04,0.01,0.25
74049,2,2,0,0.04,0.01,0.25
74050,2,3,0,0.04,0.01,0.25
74051,2,4,0,0.04,0.01,0.25
74052,2,5,0,0.04,0.01,0.25
74053,3,0,0,0.04,0.01,0.25
74054,3,1,0,0.04,0.01,0.25
74055,3,2,0,0.04,0.01,0.25
74056,3,3,0,0.04,0.01,0.25
74057,3,4,0,0.04,0.01,0.25
74058,3,5,0,0.04,0.01,0.25
74059,4,0,0,0.04,0.01,0.25
74060,4,1,0,0.04,0.01,0.25
74061,4,2,0,0.04,0.01,0.25
74062,4,3,0,0.04,0.01,0.25
74063,4,4,0,0.04,0.01,0.25
74064,4,5,0,0.04,0.01,0.25
74065,-4,0,1,0.04,0.01,0.25
74066,-4,1,1,0.04,0.01,0.25
74067,-4,2,1,0.04,0.01,0.25
74068,-4,3,1,0.04,0.01,0.25
74069,-4,4,1,0.04,0.01,0.25
74070,-4,5,1,0.04,0.01,0.25
74071,-3,0,1,0.04,0.01,0.25
74072,-3,1,1,0.04,0.01,0.25
74073,-3,2,1,0.04,0.01,0.25
74074,-3,3,1,0.04,0.01,0.25
74075,-3,4,1,0.04,0.01,0.25
74076,-3,5,1,0.04,0.01,0.25
74077,-2,0,1,0.04,0.01,0.25
74078,-2,1,1,0.04,0.01,0.25
74079,-2,2,1,0.04,0.01,0.25
74080,-2,3,1,0.04,0.01,0.25
74081,-2,4,1,0.04,0.01,0.25
74082,-2,5,1,0.04,0.01,0.25
74083,-1,0,1,0.04,0.01,0.25
74084,-1,1,1,0.04,0.01,0.25
74085,-1,2,1,0.04,0.01,0.25
74086,-1,3,1,0.04,0.01,0.25
74087,-1,4,1,0.04,0.01,0.25
74088,-1,5,1,0.04,0.01,0.25
74089,1,0,1,0.04,0.01,0.25
74090,1,1,1,0.04,0.01,0.25
74091,1,2,1,0.04,0.01,0.25
74092,1,3,1,0.04,0.01,0.25
74093,1,4,1,0.04,0.01,0.25
74094,1,5,1,0.04,0.01,0.25
74095,2,0,1,0.04,0.01,0.25
74096,2,1,1,0.04,0.01,0.25
74097,2,2,1,0.04,0.01,0.25
74098,2,3,1,0.04,0.01,0.25
74099,2,4,1,0.04,0.01,0.25
74100,2,5,1,0.04,0.01,0.25
74101,3,0,1,0.04,0.01,0.25
74102,3,1,1,0.04,0.01,0.25
74103,3,2,1,0.04,0.01,0.25
74104,3,3,1,0.04,0.01,0.25
74105,3,4,1,0.04,0.01,0.25
74106,3,5,1,0.04,0.01,0.25
74107,4,0,1,0.04,0.01,0.25
74108,4,1,1,0.04,0.01,0.25
74109,4,2,1,0.04,0.01,0.25
74110,4,3,1,0.04,0.01,0.25
74111,4,4,1,0.04,0.01,0.25
74112,4,5,1,0.04,0.01,0.25
74113,-4,0,2,0.04,0.01,0.25
74114,-4,1,2,0.04,0.01,0.25
74115,-4,2,2,0.04,0.01,0.25
74116,-4,3,2,0.04,0.01,0.25
74117,-4,4,2,0.04,0.01,0.25
74118,-4,5,2,0.04,0.01,0.25
74119,-3,0,2,0.04,0.01,0.25
74120,-3,1,2,0.04,0.01,0.25
74121,-3,2,2,0.04,0.01,0.25
74122,-3,3,2,0.04,0.01,0.25
74123,-3,4,2,0.04,0.01,0.25
74124,-3,5,2,0.04,0.01,0.25
74125,-2,0,2,0.04,0.01,0.25
74126,-2,1,2,0.04,0.01,0.25
74127,-2,2,2,0.04,0.01,0.25
74128,-2,3,2,0.04,0.01,0.25
74129,-2,4,2,0.04,0.01,0.25
74130,-2,5,2,0.04,0.01,0.25
74131,-1,0,2,0.04,0.01,0.25
74132,-1,1,2,0.04,0.01,0.25
74133,-1,2,2,0.04,0.01,0.25
74134,-1,3,2,0.04,0.01,0.25
74135,-1,4,2,0.04,0.01,0.25
74136,-1,5,2,0.04,0.01,0.25
74137,1,0,2,0.04,0.01,0.25
74138,1,1,2,0.04,0.01,0.25
74139,1,2,2,0.04,0.01,0.25
74140,1,3,2,0.04,0.01,0.25
74141,1,4,2,0.04,0.01,0.25
74142,1,5,2,0.04,0.01,0.25
74143,2,0,2,0.04,0.01,0.25
74144,2,1,2,0.04,0.01,0.25
74145,2,2,2,0.04,0.01,0.25
74146,2,3,2,0.04,0.01,0.25
74147,2,4,2,0.04,0.01,0.25
74148,2,5,2,0.04,0.01,0.25
74149,3,0,2,0.04,0.01,0.25
74150,3,1,2,0.04,0.01,0.25
74151,3,2,2,0.04,0.01,0.25
74152,3,3,2,0.04,0.01,0.25
74153,3,4,2,0.04,0.01,0.25
74154,3,5,2,0.04,0.01,0.25
74155,4,0,2,0.04,0.01,0.25
74156,4,1,2,0.04,0.01,0.25
74157,4,2,2,0.04,0.01,0.25
74158,4,3,2,0.04,0.01,0.25
74159,4,4,2,0.04,0.01,0.25
74160,4,5,2,0.04,0.01,0.25
74161,-4,0,0,0.045,0.01,0.25
74162,-4,1,0,0.045,0.01,0.25
74163,-4,2,0,0.045,0.01,0.25
74164,-4,3,0,0.045,0.01,0.25
74165,-4,4,0,0.045,0.01,0.25
74166,-4,5,0,0.045,0.01,0.25
74167,-3,0,0,0.045,0.01,0.25
74168,-3,1,0,0.045,0.01,0.25
74169,-3,2,0,0.045,0.01,0.25
74170,-3,3,0,0.045,0.01,0.25
74171,-3,4,0,0.045,0.01,0.25
74172,-3,5,0,0.045,0.01,0.25
74173,-2,0,0,0.045,0.01,0.25
74174,-2,1,0,0.045,0.01,0.25
74175,-2,2,0,0.045,0.01,0.25
74176,-2,3,0,0.045,0.01,0.25
74177,-2,4,0,0.045,0.01,0.25
74178,-2,5,0,0.045,0.01,0.25
74179,-1,0,0,0.045,0.01,0.25
74180,-1,1,0,0.045,0.01,0.25
74181,-1,2,0,0.045,0.01,0.25
74182,-1,3,0,0.045,0.01,0.25
74183,-1,4,0,0.045,0.01,0.25
74184,-1,5,0,0.045,0.01,0.25
74185,1,0,0,0.045,0.01,0.25
74186,1,1,0,0.045,0.01,0.25
74187,1,2,0,0.045,0.01,0.25
74188,1,3,0,0.045,0.01,0.25
74189,1,4,0,0.045,0.01,0.25
74190,1,5,0,0.045,0.01,0.25
74191,2,0,0,0.045,0.01,0.25
74192,2,1,0,0.045,0.01,0.25
74193,2,2,0,0.045,0.01,0.25
74194,2,3,0,0.045,0.01,0.25
74195,2,4,0,0.045,0.01,0.25
74196,2,5,0,0.045,0.01,0.25
74197,3,0,0,0.045,0.01,0.25
74198,3,1,0,0.045,0.01,0.25
74199,3,2,0,0.045,0.01,0.25
74200,3,3,0,0.045,0.01,0.25
74201,3,4,0,0.045,0.01,0.25
74202,3,5,0,0.045,0.01,0.25
74203,4,0,0,0.045,0.01,0.25
74204,4,1,0,0.045,0.01,0.25
74205,4,2,0,0.045,0.01,0.25
74206,4,3,0,0.045,0.01,0.25
74207,4,4,0,0.045,0.01,0.25
74208,4,5,0,0.045,0.01,0.25
74209,-4,0,1,0.045,0.01,0.25
74210,-4,1,1,0.045,0.01,0.25
74211,-4,2,1,0.045,0.01,0.25
74212,-4,3,1,0.045,0.01,0.25
74213,-4,4,1,0.045,0.01,0.25
74214,-4,5,1,0.045,0.01,0.25
74215,-3,0,1,0.045,0.01,0.25
74216,-3,1,1,0.045,0.01,0.25
74217,-3,2,1,0.045,0.01,0.25
74218,-3,3,1,0.045,0.01,0.25
74219,-3,4,1,0.045,0.01,0.25
74220,-3,5,1,0.045,0.01,0.25
74221,-2,0,1,0.045,0.01,0.25
74222,-2,1,1,0.045,0.01,0.25
74223,-2,2,1,0.045,0.01,0.25
74224,-2,3,1,0.045,0.01,0.25
74225,-2,4,1,0.045,0.01,0.25
74226,-2,5,1,0.045,0.01,0.25
74227,-1,0,1,0.045,0.01,0.25
74228,-1,1,1,0.045,0.01,0.25
74229,-1,2,1,0.045,0.01,0.25
74230,-1,3,1,0.045,0.01,0.25
74231,-1,4,1,0.045,0.01,0.25
74232,-1,5,1,0.045,0.01,0.25
74233,1,0,1,0.045,0.01,0.25
74234,1,1,1,0.045,0.01,0.25
74235,1,2,1,0.045,0.01,0.25
74236,1,3,1,0.045,0.01,0.25
74237,1,4,1,0.045,0.01,0.25
74238,1,5,1,0.045,0.01,0.25
74239,2,0,1,0.045,0.01,0.25
74240,2,1,1,0.045,0.01,0.25
74241,2,2,1,0.045,0.01,0.25
74242,2,3,1,0.045,0.01,0.25
74243,2,4,1,0.045,0.01,0.25
74244,2,5,1,0.045,0.01,0.25
74245,3,0,1,0.045,0.01,0.25
74246,3,1,1,0.045,0.01,0.25
74247,3,2,1,0.045,0.01,0.25
74248,3,3,1,0.045,0.01,0.25
74249,3,4,1,0.045,0.01,0.25
74250,3,5,1,0.045,0.01,0.25
74251,4,0,1,0.045,0.01,0.25
74252,4,1,1,0.045,0.01,0.25
74253,4,2,1,0.045,0.01,0.25
74254,4,3,1,0.045,0.01,0.25
74255,4,4,1,0.045,0.01,0.25
74256,4,5,1,0.045,0.01,0.25
74257,-4,0,2,0.045,0.01,0.25
74258,-4,1,2,0.045,0.01,0.25
74259,-4,2,2,0.045,0.01,0.25
74260,-4,3,2,0.045,0.01,0.25
74261,-4,4,2,0.045,0.01,0.25
74262,-4,5,2,0.045,0.01,0.25
74263,-3,0,2,0.045,0.01,0.25
74264,-3,1,2,0.045,0.01,0.25
74265,-3,2,2,0.045,0.01,0.25
74266,-3,3,2,0.045,0.01,0.25
74267,-3,4,2,0.045,0.01,0.25
74268,-3,5,2,0.045,0.01,0.25
74269,-2,0,2,0.045,0.01,0.25
74270,-2,1,2,0.045,0.01,0.25
74271,-2,2,2,0.045,0.01,0.25
74272,-2,3,2,0.045,0.01,0.25
74273,-2,4,2,0.045,0.01,0.25
74274,-2,5,2,0.045,0.01,0.25
74275,-1,0,2,0.045,0.01,0.25
74276,-1,1,2,0.045,0.01,0.25
74277,-1,2,2,0.045,0.01,0.25
74278,-1,3,2,0.045,0.01,0.25
74279,-1,4,2,0.045,0.01,0.25
74280,-1,5,2,0.045,0.01,0.25
74281,1,0,2,0.045,0.01,0.25
74282,1,1,2,0.045,0.01,0.25
74283,1,2,2,0.045,0.01,0.25
74284,1,3,2,0.045,0.01,0.25
74285,1,4,2,0.045,0.01,0.25
74286,1,5,2,0.045,0.01,0.25
74287,2,0,2,0.045,0.01,0.25
74288,2,1,2,0.045,0.01,0.25
74289,2,2,2,0.045,0.01,0.25
74290,2,3,2,0.045,0.01,0.25
74291,2,4,2,0.045,0.01,0.25
74292,2,5,2,0.045,0.01,0.25
74293,3,0,2,0.045,0.01,0.25
74294,3,1,2,0.045,0.01,0.25
74295,3,2,2,0.045,0.01,0.25
74296,3,3,2,0.045,0.01,0.25
74297,3,4,2,0.045,0.01,0.25
74298,3,5,2,0.045,0.01,0.25
74299,4,0,2,0.045,0.01,0.25
74300,4,1,2,0.045,0.01,0.25
74301,4,2,2,0.045,0.01,0.25
74302,4,3,2,0.045,0.01,0.25
74303,4,4,2,0.045,0.01,0.25
74304,4,5,2,0.045,0.01,0.25
74305,-4,0,0,0.05,0.01,0.25
74306,-4,1,0,0.05,0.01,0.25
74307,-4,2,0,0.05,0.01,0.25
74308,-4,3,0,0.05,0.01,0.25
74309,-4,4,0,0.05,0.01,0.25
74310,-4,5,0,0.05,0.01,0.25
74311,-3,0,0,0.05,0.01,0.25
74312,-3,1,0,0.05,0.01,0.25
74313,-3,2,0,0.05,0.01,0.25
74314,-3,3,0,0.05,0.01,0.25
74315,-3,4,0,0.05,0.01,0.25
74316,-3,5,0,0.05,0.01,0.25
74317,-2,0,0,0.05,0.01,0.25
74318,-2,1,0,0.05,0.01,0.25
74319,-2,2,0,0.05,0.01,0.25
74320,-2,3,0,0.05,0.01,0.25
74321,-2,4,0,0.05,0.01,0.25
74322,-2,5,0,0.05,0.01,0.25
74323,-1,0,0,0.05,0.01,0.25
74324,-1,1,0,0.05,0.01,0.25
74325,-1,2,0,0.05,0.01,0.25
74326,-1,3,0,0.05,0.01,0.25
74327,-1,4,0,0.05,0.01,0.25
74328,-1,5,0,0.05,0.01,0.25
74329,1,0,0,0.05,0.01,0.25
74330,1,1,0,0.05,0.01,0.25
74331,1,2,0,0.05,0.01,0.25
74332,1,3,0,0.05,0.01,0.25
74333,1,4,0,0.05,0.01,0.25
74334,1,5,0,0.05,0.01,0.25
74335,2,0,0,0.05,0.01,0.25
74336,2,1,0,0.05,0.01,0.25
74337,2,2,0,0.05,0.01,0.25
74338,2,3,0,0.05,0.01,0.25
74339,2,4,0,0.05,0.01,0.25
74340,2,5,0,0.05,0.01,0.25
74341,3,0,0,0.05,0.01,0.25
74342,3,1,0,0.05,0.01,0.25
74343,3,2,0,0.05,0.01,0.25
74344,3,3,0,0.05,0.01,0.25
74345,3,4,0,0.05,0.01,0.25
74346,3,5,0,0.05,0.01,0.25
74347,4,0,0,0.05,0.01,0.25
74348,4,1,0,0.05,0.01,0.25
74349,4,2,0,0.05,0.01,0.25
74350,4,3,0,0.05,0.01,0.25
74351,4,4,0,0.05,0.01,0.25
74352,4,5,0,0.05,0.01,0.25
74353,-4,0,1,0.05,0.01,0.25
74354,-4,1,1,0.05,0.01,0.25
74355,-4,2,1,0.05,0.01,0.25
74356,-4,3,1,0.05,0.01,0.25
74357,-4,4,1,0.05,0.01,0.25
74358,-4,5,1,0.05,0.01,0.25
74359,-3,0,1,0.05,0.01,0.25
74360,-3,1,1,0.05,0.01,0.25
74361,-3,2,1,0.05,0.01,0.25
74362,-3,3,1,0.05,0.01,0.25
74363,-3,4,1,0.05,0.01,0.25
74364,-3,5,1,0.05,0.01,0.25
74365,-2,0,1,0.05,0.01,0.25
74366,-2,1,1,0.05,0.01,0.25
74367,-2,2,1,0.05,0.01,0.25
74368,-2,3,1,0.05,0.01,0.25
74369,-2,4,1,0.05,0.01,0.25
74370,-2,5,1,0.05,0.01,0.25
74371,-1,0,1,0.05,0.01,0.25
74372,-1,1,1,0.05,0.01,0.25
74373,-1,2,1,0.05,0.01,0.25
74374,-1,3,1,0.05,0.01,0.25
74375,-1,4,1,0.05,0.01,0.25
74376,-1,5,1,0.05,0.01,0.25
74377,1,0,1,0.05,0.01,0.25
74378,1,1,1,0.05,0.01,0.25
74379,1,2,1,0.05,0.01,0.25
74380,1,3,1,0.05,0.01,0.25
74381,1,4,1,0.05,0.01,0.25
74382,1,5,1,0.05,0.01,0.25
74383,2,0,1,0.05,0.01,0.25
74384,2,1,1,0.05,0.01,0.25
74385,2,2,1,0.05,0.01,0.25
74386,2,3,1,0.05,0.01,0.25
74387,2,4,1,0.05,0.01,0.25
74388,2,5,1,0.05,0.01,0.25
74389,3,0,1,0.05,0.01,0.25
74390,3,1,1,0.05,0.01,0.25
74391,3,2,1,0.05,0.01,0.25
74392,3,3,1,0.05,0.01,0.25
74393,3,4,1,0.05,0.01,0.25
74394,3,5,1,0.05,0.01,0.25
74395,4,0,1,0.05,0.01,0.25
74396,4,1,1,0.05,0.01,0.25
74397,4,2,1,0.05,0.01,0.25
74398,4,3,1,0.05,0.01,0.25
74399,4,4,1,0.05,0.01,0.25
74400,4,5,1,0.05,0.01,0.25
74401,-4,0,2,0.05,0.01,0.25
74402,-4,1,2,0.05,0.01,0.25
74403,-4,2,2,0.05,0.01,0.25
74404,-4,3,2,0.05,0.01,0.25
74405,-4,4,2,0.05,0.01,0.25
74406,-4,5,2,0.05,0.01,0.25
74407,-3,0,2,0.05,0.01,0.25
74408,-3,1,2,0.05,0.01,0.25
74409,-3,2,2,0.05,0.01,0.25
74410,-3,3,2,0.05,0.01,0.25
74411,-3,4,2,0.05,0.01,0.25
74412,-3,5,2,0.05,0.01,0.25
74413,-2,0,2,0.05,0.01,0.25
74414,-2,1,2,0.05,0.01,0.25
74415,-2,2,2,0.05,0.01,0.25
74416,-2,3,2,0.05,0.01,0.25
74417,-2,4,2,0.05,0.01,0.25
74418,-2,5,2,0.05,0.01,0.25
74419,-1,0,2,0.05,0.01,0.25
74420,-1,1,2,0.05,0.01,0.25
74421,-1,2,2,0.05,0.01,0.25
74422,-1,3,2,0.05,0.01,0.25
74423,-1,4,2,0.05,0.01,0.25
74424,-1,5,2,0.05,0.01,0.25
74425,1,0,2,0.05,0.01,0.25
74426,1,1,2,0.05,0.01,0.25
74427,1,2,2,0.05,0.01,0.25
74428,1,3,2,0.05,0.01,0.25
74429,1,4,2,0.05,0.01,0.25
74430,1,5,2,0.05,0.01,0.25
74431,2,0,2,0.05,0.01,0.25
74432,2,1,2,0.05,0.01,0.25
74433,2,2,2,0.05,0.01,0.25
74434,2,3,2,0.05,0.01,0.25
74435,2,4,2,0.05,0.01,0.25
74436,2,5,2,0.05,0.01,0.25
74437,3,0,2,0.05,0.01,0.25
74438,3,1,2,0.05,0.01,0.25
74439,3,2,2,0.05,0.01,0.25
74440,3,3,2,0.05,0.01,0.25
74441,3,4,2,0.05,0.01,0.25
74442,3,5,2,0.05,0.01,0.25
74443,4,0,2,0.05,0.01,0.25
74444,4,1,2,0.05,0.01,0.25
74445,4,2,2,0.05,0.01,0.25
74446,4,3,2,0.05,0.01,0.25
74447,4,4,2,0.05,0.01,0.25
74448,4,5,2,0.05,0.01,0.25
74449,-4,0,0,0,0.015,0.25
74450,-4,1,0,0,0.015,0.25
74451,-4,2,0,0,0.015,0.25
74452,-4,3,0,0,0.015,0.25
74453,-4,4,0,0,0.015,0.25
74454,-4,5,0,0,0.015,0.25
74455,-3,0,0,0,0.015,0.25
74456,-3,1,0,0,0.015,0.25
74457,-3,2,0,0,0.015,0.25
74458,-3,3,0,0,0.015,0.25
74459,-3,4,0,0,0.015,0.25
74460,-3,5,0,0,0.015,0.25
74461,-2,0,0,0,0.015,0.25
74462,-2,1,0,0,0.015,0.25
74463,-2,2,0,0,0.015,0.25
74464,-2,3,0,0,0.015,0.25
74465,-2,4,0,0,0.015,0.25
74466,-2,5,0,0,0.015,0.25
74467,-1,0,0,0,0.015,0.25
74468,-1,1,0,0,0.015,0.25
74469,-1,2,0,0,0.015,0.25
74470,-1,3,0,0,0.015,0.25
74471,-1,4,0,0,0.015,0.25
74472,-1,5,0,0,0.015,0.25
74473,1,0,0,0,0.015,0.25
74474,1,1,0,0,0.015,0.25
74475,1,2,0,0,0.015,0.25
74476,1,3,0,0,0.015,0.25
74477,1,4,0,0,0.015,0.25
74478,1,5,0,0,0.015,0.25
74479,2,0,0,0,0.015,0.25
74480,2,1,0,0,0.015,0.25
74481,2,2,0,0,0.015,0.25
74482,2,3,0,0,0.015,0.25
74483,2,4,0,0,0.015,0.25
74484,2,5,0,0,0.015,0.25
74485,3,0,0,0,0.015,0.25
74486,3,1,0,0,0.015,0.25
74487,3,2,0,0,0.015,0.25
74488,3,3,0,0,0.015,0.25
74489,3,4,0,0,0.015,0.25
74490,3,5,0,0,0.015,0.25
74491,4,0,0,0,0.015,0.25
74492,4,1,0,0,0.015,0.25
74493,4,2,0,0,0.015,0.25
74494,4,3,0,0,0.015,0.25
74495,4,4,0,0,0.015,0.25
74496,4,5,0,0,0.015,0.25
74497,-4,0,1,0,0.015,0.25
74498,-4,1,1,0,0.015,0.25
74499,-4,2,1,0,0.015,0.25
74500,-4,3,1,0,0.015,0.25
74501,-4,4,1,0,0.015,0.25
74502,-4,5,1,0,0.015,0.25
74503,-3,0,1,0,0.015,0.25
74504,-3,1,1,0,0.015,0.25
74505,-3,2,1,0,0.015,0.25
74506,-3,3,1,0,0.015,0.25
74507,-3,4,1,0,0.015,0.25
74508,-3,5,1,0,0.015,0.25
74509,-2,0,1,0,0.015,0.25
74510,-2,1,1,0,0.015,0.25
74511,-2,2,1,0,0.015,0.25
74512,-2,3,1,0,0.015,0.25
74513,-2,4,1,0,0.015,0.25
74514,-2,5,1,0,0.015,0.25
74515,-1,0,1,0,0.015,0.25
74516,-1,1,1,0,0.015,0.25
74517,-1,2,1,0,0.015,0.25
74518,-1,3,1,0,0.015,0.25
74519,-1,4,1,0,0.015,0.25
74520,-1,5,1,0,0.015,0.25
74521,1,0,1,0,0.015,0.25
74522,1,1,1,0,0.015,0.25
74523,1,2,1,0,0.015,0.25
74524,1,3,1,0,0.015,0.25
74525,1,4,1,0,0.015,0.25
74526,1,5,1,0,0.015,0.25
74527,2,0,1,0,0.015,0.25
74528,2,1,1,0,0.015,0.25
74529,2,2,1,0,0.015,0.25
74530,2,3,1,0,0.015,0.25
74531,2,4,1,0,0.015,0.25
74532,2,5,1,0,0.015,0.25
74533,3,0,1,0,0.015,0.25
74534,3,1,1,0,0.015,0.25
74535,3,2,1,0,0.015,0.25
74536,3,3,1,0,0.015,0.25
74537,3,4,1,0,0.015,0.25
74538,3,5,1,0,0.015,0.25
74539,4,0,1,0,0.015,0.25
74540,4,1,1,0,0.015,0.25
74541,4,2,1,0,0.015,0.25
74542,4,3,1,0,0.015,0.25
74543,4,4,1,0,0.015,0.25
74544,4,5,1,0,0.015,0.25
74545,-4,0,2,0,0.015,0.25
74546,-4,1,2,0,0.015,0.25
74547,-4,2,2,0,0.015,0.25
74548,-4,3,2,0,0.015,0.25
74549,-4,4,2,0,0.015,0.25
74550,-4,5,2,0,0.015,0.25
74551,-3,0,2,0,0.015,0.25
74552,-3,1,2,0,0.015,0.25
74553,-3,2,2,0,0.015,0.25
74554,-3,3,2,0,0.015,0.25
74555,-3,4,2,0,0.015,0.25
74556,-3,5,2,0,0.015,0.25
74557,-2,0,2,0,0.015,0.25
74558,-2,1,2,0,0.015,0.25
74559,-2,2,2,0,0.015,0.25
74560,-2,3,2,0,0.015,0.25
74561,-2,4,2,0,0.015,0.25
74562,-2,5,2,0,0.015,0.25
74563,-1,0,2,0,0.015,0.25
74564,-1,1,2,0,0.015,0.25
74565,-1,2,2,0,0.015,0.25
74566,-1,3,2,0,0.015,0.25
74567,-1,4,2,0,0.015,0.25
74568,-1,5,2,0,0.015,0.25
74569,1,0,2,0,0.015,0.25
74570,1,1,2,0,0.015,0.25
74571,1,2,2,0,0.015,0.25
74572,1,3,2,0,0.015,0.25
74573,1,4,2,0,0.015,0.25
74574,1,5,2,0,0.015,0.25
74575,2,0,2,0,0.015,0.25
74576,2,1,2,0,0.015,0.25
74577,2,2,2,0,0.015,0.25
74578,2,3,2,0,0.015,0.25
74579,2,4,2,0,0.015,0.25
74580,2,5,2,0,0.015,0.25
74581,3,0,2,0,0.015,0.25
74582,3,1,2,0,0.015,0.25
74583,3,2,2,0,0.015,0.25
74584,3,3,2,0,0.015,0.25
74585,3,4,2,0,0.015,0.25
74586,3,5,2,0,0.015,0.25
74587,4,0,2,0,0.015,0.25
74588,4,1,2,0,0.015,0.25
74589,4,2,2,0,0.015,0.25
74590,4,3,2,0,0.015,0.25
74591,4,4,2,0,0.015,0.25
74592,4,5,2,0,0.015,0.25
74593,-4,0,0,0.005,0.015,0.25
74594,-4,1,0,0.005,0.015,0.25
74595,-4,2,0,0.005,0.015,0.25
74596,-4,3,0,0.005,0.015,0.25
74597,-4,4,0,0.005,0.015,0.25
74598,-4,5,0,0.005,0.015,0.25
74599,-3,0,0,0.005,0.015,0.25
74600,-3,1,0,0.005,0.015,0.25
74601,-3,2,0,0.005,0.015,0.25
74602,-3,3,0,0.005,0.015,0.25
74603,-3,4,0,0.005,0.015,0.25
74604,-3,5,0,0.005,0.015,0.25
74605,-2,0,0,0.005,0.015,0.25
74606,-2,1,0,0.005,0.015,0.25
74607,-2,2,0,0.005,0.015,0.25
74608,-2,3,0,0.005,0.015,0.25
74609,-2,4,0,0.005,0.015,0.25
74610,-2,5,0,0.005,0.015,0.25
74611,-1,0,0,0.005,0.015,0.25
74612,-1,1,0,0.005,0.015,0.25
74613,-1,2,0,0.005,0.015,0.25
74614,-1,3,0,0.005,0.015,0.25
74615,-1,4,0,0.005,0.015,0.25
74616,-1,5,0,0.005,0.015,0.25
74617,1,0,0,0.005,0.015,0.25
74618,1,1,0,0.005,0.015,0.25
74619,1,2,0,0.005,0.015,0.25
74620,1,3,0,0.005,0.015,0.25
74621,1,4,0,0.005,0.015,0.25
74622,1,5,0,0.005,0.015,0.25
74623,2,0,0,0.005,0.015,0.25
74624,2,1,0,0.005,0.015,0.25
74625,2,2,0,0.005,0.015,0.25
74626,2,3,0,0.005,0.015,0.25
74627,2,4,0,0.005,0.015,0.25
74628,2,5,0,0.005,0.015,0.25
74629,3,0,0,0.005,0.015,0.25
74630,3,1,0,0.005,0.015,0.25
74631,3,2,0,0.005,0.015,0.25
74632,3,3,0,0.005,0.015,0.25
74633,3,4,0,0.005,0.015,0.25
74634,3,5,0,0.005,0.015,0.25
74635,4,0,0,0.005,0.015,0.25
74636,4,1,0,0.005,0.015,0.25
74637,4,2,0,0.005,0.015,0.25
74638,4,3,0,0.005,0.015,0.25
74639,4,4,0,0.005,0.015,0.25
74640,4,5,0,0.005,0.015,0.25
74641,-4,0,1,0.005,0.015,0.25
74642,-4,1,1,0.005,0.015,0.25
74643,-4,2,1,0.005,0.015,0.25
74644,-4,3,1,0.005,0.015,0.25
74645,-4,4,1,0.005,0.015,0.25
74646,-4,5,1,0.005,0.015,0.25
74647,-3,0,1,0.005,0.015,0.25
74648,-3,1,1,0.005,0.015,0.25
74649,-3,2,1,0.005,0.015,0.25
74650,-3,3,1,0.005,0.015,0.25
74651,-3,4,1,0.005,0.015,0.25
74652,-3,5,1,0.005,0.015,0.25
74653,-2,0,1,0.005,0.015,0.25
74654,-2,1,1,0.005,0.015,0.25
74655,-2,2,1,0.005,0.015,0.25
74656,-2,3,1,0.005,0.015,0.25
74657,-2,4,1,0.005,0.015,0.25
74658,-2,5,1,0.005,0.015,0.25
74659,-1,0,1,0.005,0.015,0.25
74660,-1,1,1,0.005,0.015,0.25
74661,-1,2,1,0.005,0.015,0.25
74662,-1,3,1,0.005,0.015,0.25
74663,-1,4,1,0.005,0.015,0.25
74664,-1,5,1,0.005,0.015,0.25
74665,1,0,1,0.005,0.015,0.25
74666,1,1,1,0.005,0.015,0.25
74667,1,2,1,0.005,0.015,0.25
74668,1,3,1,0.005,0.015,0.25
74669,1,4,1,0.005,0.015,0.25
74670,1,5,1,0.005,0.015,0.25
74671,2,0,1,0.005,0.015,0.25
74672,2,1,1,0.005,0.015,0.25
74673,2,2,1,0.005,0.015,0.25
74674,2,3,1,0.005,0.015,0.25
74675,2,4,1,0.005,0.015,0.25
74676,2,5,1,0.005,0.015,0.25
74677,3,0,1,0.005,0.015,0.25
74678,3,1,1,0.005,0.015,0.25
74679,3,2,1,0.005,0.015,0.25
74680,3,3,1,0.005,0.015,0.25
74681,3,4,1,0.005,0.015,0.25
74682,3,5,1,0.005,0.015,0.25
74683,4,0,1,0.005,0.015,0.25
74684,4,1,1,0.005,0.015,0.25
74685,4,2,1,0.005,0.015,0.25
74686,4,3,1,0.005,0.015,0.25
74687,4,4,1,0.005,0.015,0.25
74688,4,5,1,0.005,0.015,0.25
74689,-4,0,2,0.005,0.015,0.25
74690,-4,1,2,0.005,0.015,0.25
74691,-4,2,2,0.005,0.015,0.25
74692,-4,3,2,0.005,0.015,0.25
74693,-4,4,2,0.005,0.015,0.25
74694,-4,5,2,0.005,0.015,0.25
74695,-3,0,2,0.005,0.015,0.25
74696,-3,1,2,0.005,0.015,0.25
74697,-3,2,2,0.005,0.015,0.25
74698,-3,3,2,0.005,0.015,0.25
74699,-3,4,2,0.005,0.015,0.25
