id,d,z,y,b,c,k
16158,-1,5,2,0.04,0.035,0.2
16159,1,0,2,0.04,0.035,0.2
16160,1,1,2,0.04,0.035,0.2
16161,1,2,2,0.04,0.035,0.2
16162,1,3,2,0.04,0.035,0.2
16163,1,4,2,0.04,0.035,0.2
16164,1,5,2,0.04,0.035,0.2
16165,-1,0,0,0.045,0.035,0.2
16166,-1,1,0,0.045,0.035,0.2
16167,-1,2,0,0.045,0.035,0.2
16168,-1,3,0,0.045,0.035,0.2
16169,-1,4,0,0.045,0.035,0.2
16170,-1,5,0,0.045,0.035,0.2
16171,1,0,0,0.045,0.035,0.2
16172,1,1,0,0.045,0.035,0.2
16173,1,2,0,0.045,0.035,0.2
16174,1,3,0,0.045,0.035,0.2
16175,1,4,0,0.045,0.035,0.2
16176,1,5,0,0.045,0.035,0.2
16177,-1,0,1,0.045,0.035,0.2
16178,-1,1,1,0.045,0.035,0.2
16179,-1,2,1,0.045,0.035,0.2
16180,-1,3,1,0.045,0.035,0.2
16181,-1,4,1,0.045,0.035,0.2
16182,-1,5,1,0.045,0.035,0.2
16183,1,0,1,0.045,0.035,0.2
16184,1,1,1,0.045,0.035,0.2
16185,1,2,1,0.045,0.035,0.2
16186,1,3,1,0.045,0.035,0.2
16187,1,4,1,0.045,0.035,0.2
16188,1,5,1,0.045,0.035,0.2
16189,-1,0,2,0.045,0.035,0.2
16190,-1,1,2,0.045,0.035,0.2
16191,-1,2,2,0.045,0.035,0.2
16192,-1,3,2,0.045,0.035,0.2
16193,-1,4,2,0.045,0.035,0.2
16194,-1,5,2,0.045,0.035,0.2
16195,1,0,2,0.045,0.035,0.2
16196,1,1,2,0.045,0.035,0.2
16197,1,2,2,0.045,0.035,0.2
16198,1,3,2,0.045,0.035,0.2
16199,1,4,2,0.045,0.035,0.2
16200,1,5,2,0.045,0.035,0.2
16201,-1,0,0,0.05,0.035,0.2
16202,-1,1,0,0.05,0.035,0.2
16203,-1,2,0,0.05,0.035,0.2
16204,-1,3,0,0.05,0.035,0.2
16205,-1,4,0,0.05,0.035,0.2
16206,-1,5,0,0.05,0.035,0.2
16207,1,0,0,0.05,0.035,0.2
16208,1,1,0,0.05,0.035,0.2
16209,1,2,0,0.05,0.035,0.2
16210,1,3,0,0.05,0.035,0.2
16211,1,4,0,0.05,0.035,0.2
16212,1,5,0,0.05,0.035,0.2
16213,-1,0,1,0.05,0.035,0.2
16214,-1,1,1,0.05,0.035,0.2
16215,-1,2,1,0.05,0.035,0.2
16216,-1,3,1,0.05,0.035,0.2
16217,-1,4,1,0.05,0.035,0.2
16218,-1,5,1,0.05,0.035,0.2
16219,1,0,1,0.05,0.035,0.2
16220,1,1,1,0.05,0.035,0.2
16221,1,2,1,0.05,0.035,0.2
16222,1,3,1,0.05,0.035,0.2
16223,1,4,1,0.05,0.035,0.2
16224,1,5,1,0.05,0.035,0.2
16225,-1,0,2,0.05,0.035,0.2
16226,-1,1,2,0.05,0.035,0.2
16227,-1,2,2,0.05,0.035,0.2
16228,-1,3,2,0.05,0.035,0.2
16229,-1,4,2,0.05,0.035,0.2
16230,-1,5,2,0.05,0.035,0.2
16231,1,0,2,0.05,0.035,0.2
16232,1,1,2,0.05,0.035,0.2
16233,1,2,2,0.05,0.035,0.2
16234,1,3,2,0.05,0.035,0.2
16235,1,4,2,0.05,0.035,0.2
16236,1,5,2,0.05,0.035,0.2
16237,-1,0,0,0,0.04,0.2
16238,-1,1,0,0,0.04,0.2
16239,-1,2,0,0,0.04,0.2
16240,-1,3,0,0,0.04,0.2
16241,-1,4,0,0,0.04,0.2
16242,-1,5,0,0,0.04,0.2
16243,1,0,0,0,0.04,0.2
16244,1,1,0,0,0.04,0.2
16245,1,2,0,0,0.04,0.2
16246,1,3,0,0,0.04,0.2
16247,1,4,0,0,0.04,0.2
16248,1,5,0,0,0.04,0.2
16249,-1,0,1,0,0.04,0.2
16250,-1,1,1,0,0.04,0.2
16251,-1,2,1,0,0.04,0.2
16252,-1,3,1,0,0.04,0.2
16253,-1,4,1,0,0.04,0.2
16254,-1,5,1,0,0.04,0.2
16255,1,0,1,0,0.04,0.2
16256,1,1,1,0,0.04,0.2
16257,1,2,1,0,0.04,0.2
16258,1,3,1,0,0.04,0.2
16259,1,4,1,0,0.04,0.2
16260,1,5,1,0,0.04,0.2
16261,-1,0,2,0,0.04,0.2
16262,-1,1,2,0,0.04,0.2
16263,-1,2,2,0,0.04,0.2
16264,-1,3,2,0,0.04,0.2
16265,-1,4,2,0,0.04,0.2
16266,-1,5,2,0,0.04,0.2
16267,1,0,2,0,0.04,0.2
16268,1,1,2,0,0.04,0.2
16269,1,2,2,0,0.04,0.2
16270,1,3,2,0,0.04,0.2
16271,1,4,2,0,0.04,0.2
16272,1,5,2,0,0.04,0.2
16273,-1,0,0,0.005,0.04,0.2
16274,-1,1,0,0.005,0.04,0.2
16275,-1,2,0,0.005,0.04,0.2
16276,-1,3,0,0.005,0.04,0.2
16277,-1,4,0,0.005,0.04,0.2
16278,-1,5,0,0.005,0.04,0.2
16279,1,0,0,0.005,0.04,0.2
16280,1,1,0,0.005,0.04,0.2
16281,1,2,0,0.005,0.04,0.2
16282,1,3,0,0.005,0.04,0.2
16283,1,4,0,0.005,0.04,0.2
16284,1,5,0,0.005,0.04,0.2
16285,-1,0,1,0.005,0.04,0.2
16286,-1,1,1,0.005,0.04,0.2
16287,-1,2,1,0.005,0.04,0.2
16288,-1,3,1,0.005,0.04,0.2
16289,-1,4,1,0.005,0.04,0.2
16290,-1,5,1,0.005,0.04,0.2
16291,1,0,1,0.005,0.04,0.2
16292,1,1,1,0.005,0.04,0.2
16293,1,2,1,0.005,0.04,0.2
16294,1,3,1,0.005,0.04,0.2
16295,1,4,1,0.005,0.04,0.2
16296,1,5,1,0.005,0.04,0.2
16297,-1,0,2,0.005,0.04,0.2
16298,-1,1,2,0.005,0.04,0.2
16299,-1,2,2,0.005,0.04,0.2
16300,-1,3,2,0.005,0.04,0.2
16301,-1,4,2,0.005,0.04,0.2
16302,-1,5,2,0.005,0.04,0.2
16303,1,0,2,0.005,0.04,0.2
16304,1,1,2,0.005,0.04,0.2
16305,1,2,2,0.005,0.04,0.2
16306,1,3,2,0.005,0.04,0.2
16307,1,4,2,0.005,0.04,0.2
16308,1,5,2,0.005,0.04,0.2
16309,-1,0,0,0.01,0.04,0.2
16310,-1,1,0,0.01,0.04,0.2
16311,-1,2,0,0.01,0.04,0.2
16312,-1,3,0,0.01,0.04,0.2
16313,-1,4,0,0.01,0.04,0.2
16314,-1,5,0,0.01,0.04,0.2
16315,1,0,0,0.01,0.04,0.2
16316,1,1,0,0.01,0.04,0.2
16317,1,2,0,0.01,0.04,0.2
16318,1,3,0,0.01,0.04,0.2
16319,1,4,0,0.01,0.04,0.2
16320,1,5,0,0.01,0.04,0.2
16321,-1,0,1,0.01,0.04,0.2
16322,-1,1,1,0.01,0.04,0.2
16323,-1,2,1,0.01,0.04,0.2
16324,-1,3,1,0.01,0.04,0.2
16325,-1,4,1,0.01,0.04,0.2
16326,-1,5,1,0.01,0.04,0.2
16327,1,0,1,0.01,0.04,0.2
16328,1,1,1,0.01,0.04,0.2
16329,1,2,1,0.01,0.04,0.2
16330,1,3,1,0.01,0.04,0.2
16331,1,4,1,0.01,0.04,0.2
16332,1,5,1,0.01,0.04,0.2
16333,-1,0,2,0.01,0.04,0.2
16334,-1,1,2,0.01,0.04,0.2
16335,-1,2,2,0.01,0.04,0.2
16336,-1,3,2,0.01,0.04,0.2
16337,-1,4,2,0.01,0.04,0.2
16338,-1,5,2,0.01,0.04,0.2
16339,1,0,2,0.01,0.04,0.2
16340,1,1,2,0.01,0.04,0.2
16341,1,2,2,0.01,0.04,0.2
16342,1,3,2,0.01,0.04,0.2
16343,1,4,2,0.01,0.04,0.2
16344,1,5,2,0.01,0.04,0.2
16345,-1,0,0,0.015,0.04,0.2
16346,-1,1,0,0.015,0.04,0.2
16347,-1,2,0,0.015,0.04,0.2
16348,-1,3,0,0.015,0.04,0.2
16349,-1,4,0,0.015,0.04,0.2
16350,-1,5,0,0.015,0.04,0.2
16351,1,0,0,0.015,0.04,0.2
16352,1,1,0,0.015,0.04,0.2
16353,1,2,0,0.015,0.04,0.2
16354,1,3,0,0.015,0.04,0.2
16355,1,4,0,0.015,0.04,0.2
16356,1,5,0,0.015,0.04,0.2
16357,-1,0,1,0.015,0.04,0.2
16358,-1,1,1,0.015,0.04,0.2
16359,-1,2,1,0.015,0.04,0.2
16360,-1,3,1,0.015,0.04,0.2
16361,-1,4,1,0.015,0.04,0.2
16362,-1,5,1,0.015,0.04,0.2
16363,1,0,1,0.015,0.04,0.2
16364,1,1,1,0.015,0.04,0.2
16365,1,2,1,0.015,0.04,0.2
16366,1,3,1,0.015,0.04,0.2
16367,1,4,1,0.015,0.04,0.2
16368,1,5,1,0.015,0.04,0.2
16369,-1,0,2,0.015,0.04,0.2
16370,-1,1,2,0.015,0.04,0.2
16371,-1,2,2,0.015,0.04,0.2
16372,-1,3,2,0.015,0.04,0.2
16373,-1,4,2,0.015,0.04,0.2
16374,-1,5,2,0.015,0.04,0.2
16375,1,0,2,0.015,0.04,0.2
16376,1,1,2,0.015,0.04,0.2
16377,1,2,2,0.015,0.04,0.2
16378,1,3,2,0.015,0.04,0.2
16379,1,4,2,0.015,0.04,0.2
16380,1,5,2,0.015,0.04,0.2
16381,-1,0,0,0.02,0.04,0.2
16382,-1,1,0,0.02,0.04,0.2
16383,-1,2,0,0.02,0.04,0.2
16384,-1,3,0,0.02,0.04,0.2
16385,-1,4,0,0.02,0.04,0.2
16386,-1,5,0,0.02,0.04,0.2
16387,1,0,0,0.02,0.04,0.2
16388,1,1,0,0.02,0.04,0.2
16389,1,2,0,0.02,0.04,0.2
16390,1,3,0,0.02,0.04,0.2
16391,1,4,0,0.02,0.04,0.2
16392,1,5,0,0.02,0.04,0.2
16393,-1,0,1,0.02,0.04,0.2
16394,-1,1,1,0.02,0.04,0.2
16395,-1,2,1,0.02,0.04,0.2
16396,-1,3,1,0.02,0.04,0.2
16397,-1,4,1,0.02,0.04,0.2
16398,-1,5,1,0.02,0.04,0.2
16399,1,0,1,0.02,0.04,0.2
16400,1,1,1,0.02,0.04,0.2
16401,1,2,1,0.02,0.04,0.2
16402,1,3,1,0.02,0.04,0.2
16403,1,4,1,0.02,0.04,0.2
16404,1,5,1,0.02,0.04,0.2
16405,-1,0,2,0.02,0.04,0.2
16406,-1,1,2,0.02,0.04,0.2
16407,-1,2,2,0.02,0.04,0.2
16408,-1,3,2,0.02,0.04,0.2
16409,-1,4,2,0.02,0.04,0.2
16410,-1,5,2,0.02,0.04,0.2
16411,1,0,2,0.02,0.04,0.2
16412,1,1,2,0.02,0.04,0.2
16413,1,2,2,0.02,0.04,0.2
16414,1,3,2,0.02,0.04,0.2
16415,1,4,2,0.02,0.04,0.2
16416,1,5,2,0.02,0.04,0.2
16417,-1,0,0,0.025,0.04,0.2
16418,-1,1,0,0.025,0.04,0.2
16419,-1,2,0,0.025,0.04,0.2
16420,-1,3,0,0.025,0.04,0.2
16421,-1,4,0,0.025,0.04,0.2
16422,-1,5,0,0.025,0.04,0.2
16423,1,0,0,0.025,0.04,0.2
16424,1,1,0,0.025,0.04,0.2
16425,1,2,0,0.025,0.04,0.2
16426,1,3,0,0.025,0.04,0.2
16427,1,4,0,0.025,0.04,0.2
16428,1,5,0,0.025,0.04,0.2
16429,-1,0,1,0.025,0.04,0.2
16430,-1,1,1,0.025,0.04,0.2
16431,-1,2,1,0.025,0.04,0.2
16432,-1,3,1,0.025,0.04,0.2
16433,-1,4,1,0.025,0.04,0.2
16434,-1,5,1,0.025,0.04,0.2
16435,1,0,1,0.025,0.04,0.2
16436,1,1,1,0.025,0.04,0.2
16437,1,2,1,0.025,0.04,0.2
16438,1,3,1,0.025,0.04,0.2
16439,1,4,1,0.025,0.04,0.2
16440,1,5,1,0.025,0.04,0.2
16441,-1,0,2,0.025,0.04,0.2
16442,-1,1,2,0.025,0.04,0.2
16443,-1,2,2,0.025,0.04,0.2
16444,-1,3,2,0.025,0.04,0.2
16445,-1,4,2,0.025,0.04,0.2
16446,-1,5,2,0.025,0.04,0.2
16447,1,0,2,0.025,0.04,0.2
16448,1,1,2,0.025,0.04,0.2
16449,1,2,2,0.025,0.04,0.2
16450,1,3,2,0.025,0.04,0.2
16451,1,4,2,0.025,0.04,0.2
16452,1,5,2,0.025,0.04,0.2
16453,-1,0,0,0.03,0.04,0.2
16454,-1,1,0,0.03,0.04,0.2
16455,-1,2,0,0.03,0.04,0.2
16456,-1,3,0,0.03,0.04,0.2
16457,-1,4,0,0.03,0.04,0.2
16458,-1,5,0,0.03,0.04,0.2
16459,1,0,0,0.03,0.04,0.2
16460,1,1,0,0.03,0.04,0.2
16461,1,2,0,0.03,0.04,0.2
16462,1,3,0,0.03,0.04,0.2
16463,1,4,0,0.03,0.04,0.2
16464,1,5,0,0.03,0.04,0.2
16465,-1,0,1,0.03,0.04,0.2
16466,-1,1,1,0.03,0.04,0.2
16467,-1,2,1,0.03,0.04,0.2
16468,-1,3,1,0.03,0.04,0.2
16469,-1,4,1,0.03,0.04,0.2
16470,-1,5,1,0.03,0.04,0.2
16471,1,0,1,0.03,0.04,0.2
16472,1,1,1,0.03,0.04,0.2
16473,1,2,1,0.03,0.04,0.2
16474,1,3,1,0.03,0.04,0.2
16475,1,4,1,0.03,0.04,0.2
16476,1,5,1,0.03,0.04,0.2
16477,-1,0,2,0.03,0.04,0.2
16478,-1,1,2,0.03,0.04,0.2
16479,-1,2,2,0.03,0.04,0.2
16480,-1,3,2,0.03,0.04,0.2
16481,-1,4,2,0.03,0.04,0.2
16482,-1,5,2,0.03,0.04,0.2
16483,1,0,2,0.03,0.04,0.2
16484,1,1,2,0.03,0.04,0.2
16485,1,2,2,0.03,0.04,0.2
16486,1,3,2,0.03,0.04,0.2
16487,1,4,2,0.03,0.04,0.2
16488,1,5,2,0.03,0.04,0.2
16489,-1,0,0,0.035,0.04,0.2
16490,-1,1,0,0.035,0.04,0.2
16491,-1,2,0,0.035,0.04,0.2
16492,-1,3,0,0.035,0.04,0.2
16493,-1,4,0,0.035,0.04,0.2
16494,-1,5,0,0.035,0.04,0.2
16495,1,0,0,0.035,0.04,0.2
16496,1,1,0,0.035,0.04,0.2
16497,1,2,0,0.035,0.04,0.2
16498,1,3,0,0.035,0.04,0.2
16499,1,4,0,0.035,0.04,0.2
16500,1,5,0,0.035,0.04,0.2
16501,-1,0,1,0.035,0.04,0.2
16502,-1,1,1,0.035,0.04,0.2
16503,-1,2,1,0.035,0.04,0.2
16504,-1,3,1,0.035,0.04,0.2
16505,-1,4,1,0.035,0.04,0.2
16506,-1,5,1,0.035,0.04,0.2
16507,1,0,1,0.035,0.04,0.2
16508,1,1,1,0.035,0.04,0.2
16509,1,2,1,0.035,0.04,0.2
16510,1,3,1,0.035,0.04,0.2
16511,1,4,1,0.035,0.04,0.2
16512,1,5,1,0.035,0.04,0.2
16513,-1,0,2,0.035,0.04,0.2
16514,-1,1,2,0.035,0.04,0.2
16515,-1,2,2,0.035,0.04,0.2
16516,-1,3,2,0.035,0.04,0.2
16517,-1,4,2,0.035,0.04,0.2
16518,-1,5,2,0.035,0.04,0.2
16519,1,0,2,0.035,0.04,0.2
16520,1,1,2,0.035,0.04,0.2
16521,1,2,2,0.035,0.04,0.2
16522,1,3,2,0.035,0.04,0.2
16523,1,4,2,0.035,0.04,0.2
16524,1,5,2,0.035,0.04,0.2
16525,-1,0,0,0.04,0.04,0.2
16526,-1,1,0,0.04,0.04,0.2
16527,-1,2,0,0.04,0.04,0.2
16528,-1,3,0,0.04,0.04,0.2
16529,-1,4,0,0.04,0.04,0.2
16530,-1,5,0,0.04,0.04,0.2
16531,1,0,0,0.04,0.04,0.2
16532,1,1,0,0.04,0.04,0.2
16533,1,2,0,0.04,0.04,0.2
16534,1,3,0,0.04,0.04,0.2
16535,1,4,0,0.04,0.04,0.2
16536,1,5,0,0.04,0.04,0.2
16537,-1,0,1,0.04,0.04,0.2
16538,-1,1,1,0.04,0.04,0.2
16539,-1,2,1,0.04,0.04,0.2
16540,-1,3,1,0.04,0.04,0.2
16541,-1,4,1,0.04,0.04,0.2
16542,-1,5,1,0.04,0.04,0.2
16543,1,0,1,0.04,0.04,0.2
16544,1,1,1,0.04,0.04,0.2
16545,1,2,1,0.04,0.04,0.2
16546,1,3,1,0.04,0.04,0.2
16547,1,4,1,0.04,0.04,0.2
16548,1,5,1,0.04,0.04,0.2
16549,-1,0,2,0.04,0.04,0.2
16550,-1,1,2,0.04,0.04,0.2
16551,-1,2,2,0.04,0.04,0.2
16552,-1,3,2,0.04,0.04,0.2
16553,-1,4,2,0.04,0.04,0.2
16554,-1,5,2,0.04,0.04,0.2
16555,1,0,2,0.04,0.04,0.2
16556,1,1,2,0.04,0.04,0.2
16557,1,2,2,0.04,0.04,0.2
16558,1,3,2,0.04,0.04,0.2
16559,1,4,2,0.04,0.04,0.2
16560,1,5,2,0.04,0.04,0.2
16561,-1,0,0,0.045,0.04,0.2
16562,-1,1,0,0.045,0.04,0.2
16563,-1,2,0,0.045,0.04,0.2
16564,-1,3,0,0.045,0.04,0.2
16565,-1,4,0,0.045,0.04,0.2
16566,-1,5,0,0.045,0.04,0.2
16567,1,0,0,0.045,0.04,0.2
16568,1,1,0,0.045,0.04,0.2
16569,1,2,0,0.045,0.04,0.2
16570,1,3,0,0.045,0.04,0.2
16571,1,4,0,0.045,0.04,0.2
16572,1,5,0,0.045,0.04,0.2
16573,-1,0,1,0.045,0.04,0.2
16574,-1,1,1,0.045,0.04,0.2
16575,-1,2,1,0.045,0.04,0.2
16576,-1,3,1,0.045,0.04,0.2
16577,-1,4,1,0.045,0.04,0.2
16578,-1,5,1,0.045,0.04,0.2
16579,1,0,1,0.045,0.04,0.2
16580,1,1,1,0.045,0.04,0.2
16581,1,2,1,0.045,0.04,0.2
16582,1,3,1,0.045,0.04,0.2
16583,1,4,1,0.045,0.04,0.2
16584,1,5,1,0.045,0.04,0.2
16585,-1,0,2,0.045,0.04,0.2
16586,-1,1,2,0.045,0.04,0.2
16587,-1,2,2,0.045,0.04,0.2
16588,-1,3,2,0.045,0.04,0.2
16589,-1,4,2,0.045,0.04,0.2
16590,-1,5,2,0.045,0.04,0.2
16591,1,0,2,0.045,0.04,0.2
16592,1,1,2,0.045,0.04,0.2
16593,1,2,2,0.045,0.04,0.2
16594,1,3,2,0.045,0.04,0.2
16595,1,4,2,0.045,0.04,0.2
16596,1,5,2,0.045,0.04,0.2
16597,-1,0,0,0.05,0.04,0.2
16598,-1,1,0,0.05,0.04,0.2
16599,-1,2,0,0.05,0.04,0.2
16600,-1,3,0,0.05,0.04,0.2
16601,-1,4,0,0.05,0.04,0.2
16602,-1,5,0,0.05,0.04,0.2
16603,1,0,0,0.05,0.04,0.2
16604,1,1,0,0.05,0.04,0.2
16605,1,2,0,0.05,0.04,0.2
16606,1,3,0,0.05,0.04,0.2
16607,1,4,0,0.05,0.04,0.2
16608,1,5,0,0.05,0.04,0.2
16609,-1,0,1,0.05,0.04,0.2
16610,-1,1,1,0.05,0.04,0.2
16611,-1,2,1,0.05,0.04,0.2
16612,-1,3,1,0.05,0.04,0.2
16613,-1,4,1,0.05,0.04,0.2
16614,-1,5,1,0.05,0.04,0.2
16615,1,0,1,0.05,0.04,0.2
16616,1,1,1,0.05,0.04,0.2
16617,1,2,1,0.05,0.04,0.2
16618,1,3,1,0.05,0.04,0.2
16619,1,4,1,0.05,0.04,0.2
16620,1,5,1,0.05,0.04,0.2
16621,-1,0,2,0.05,0.04,0.2
16622,-1,1,2,0.05,0.04,0.2
16623,-1,2,2,0.05,0.04,0.2
16624,-1,3,2,0.05,0.04,0.2
16625,-1,4,2,0.05,0.04,0.2
16626,-1,5,2,0.05,0.04,0.2
16627,1,0,2,0.05,0.04,0.2
16628,1,1,2,0.05,0.04,0.2
16629,1,2,2,0.05,0.04,0.2
16630,1,3,2,0.05,0.04,0.2
16631,1,4,2,0.05,0.04,0.2
16632,1,5,2,0.05,0.04,0.2
16633,-1,0,0,0,0.045,0.2
16634,-1,1,0,0,0.045,0.2
16635,-1,2,0,0,0.045,0.2
16636,-1,3,0,0,0.045,0.2
16637,-1,4,0,0,0.045,0.2
16638,-1,5,0,0,0.045,0.2
16639,1,0,0,0,0.045,0.2
16640,1,1,0,0,0.045,0.2
16641,1,2,0,0,0.045,0.2
16642,1,3,0,0,0.045,0.2
16643,1,4,0,0,0.045,0.2
16644,1,5,0,0,0.045,0.2
16645,-1,0,1,0,0.045,0.2
16646,-1,1,1,0,0.045,0.2
16647,-1,2,1,0,0.045,0.2
16648,-1,3,1,0,0.045,0.2
16649,-1,4,1,0,0.045,0.2
16650,-1,5,1,0,0.045,0.2
16651,1,0,1,0,0.045,0.2
16652,1,1,1,0,0.045,0.2
16653,1,2,1,0,0.045,0.2
16654,1,3,1,0,0.045,0.2
16655,1,4,1,0,0.045,0.2
16656,1,5,1,0,0.045,0.2
16657,-1,0,2,0,0.045,0.2
16658,-1,1,2,0,0.045,0.2
16659,-1,2,2,0,0.045,0.2
16660,-1,3,2,0,0.045,0.2
16661,-1,4,2,0,0.045,0.2
16662,-1,5,2,0,0.045,0.2
16663,1,0,2,0,0.045,0.2
16664,1,1,2,0,0.045,0.2
16665,1,2,2,0,0.045,0.2
16666,1,3,2,0,0.045,0.2
16667,1,4,2,0,0.045,0.2
16668,1,5,2,0,0.045,0.2
16669,-1,0,0,0.005,0.045,0.2
16670,-1,1,0,0.005,0.045,0.2
16671,-1,2,0,0.005,0.045,0.2
16672,-1,3,0,0.005,0.045,0.2
16673,-1,4,0,0.005,0.045,0.2
16674,-1,5,0,0.005,0.045,0.2
16675,1,0,0,0.005,0.045,0.2
16676,1,1,0,0.005,0.045,0.2
16677,1,2,0,0.005,0.045,0.2
16678,1,3,0,0.005,0.045,0.2
16679,1,4,0,0.005,0.045,0.2
16680,1,5,0,0.005,0.045,0.2
16681,-1,0,1,0.005,0.045,0.2
16682,-1,1,1,0.005,0.045,0.2
16683,-1,2,1,0.005,0.045,0.2
16684,-1,3,1,0.005,0.045,0.2
16685,-1,4,1,0.005,0.045,0.2
16686,-1,5,1,0.005,0.045,0.2
16687,1,0,1,0.005,0.045,0.2
16688,1,1,1,0.005,0.045,0.2
16689,1,2,1,0.005,0.045,0.2
16690,1,3,1,0.005,0.045,0.2
16691,1,4,1,0.005,0.045,0.2
16692,1,5,1,0.005,0.045,0.2
16693,-1,0,2,0.005,0.045,0.2
16694,-1,1,2,0.005,0.045,0.2
16695,-1,2,2,0.005,0.045,0.2
16696,-1,3,2,0.005,0.045,0.2
16697,-1,4,2,0.005,0.045,0.2
16698,-1,5,2,0.005,0.045,0.2
16699,1,0,2,0.005,0.045,0.2
16700,1,1,2,0.005,0.045,0.2
16701,1,2,2,0.005,0.045,0.2
16702,1,3,2,0.005,0.045,0.2
16703,1,4,2,0.005,0.045,0.2
16704,1,5,2,0.005,0.045,0.2
16705,-1,0,0,0.01,0.045,0.2
16706,-1,1,0,0.01,0.045,0.2
16707,-1,2,0,0.01,0.045,0.2
16708,-1,3,0,0.01,0.045,0.2
16709,-1,4,0,0.01,0.045,0.2
16710,-1,5,0,0.01,0.045,0.2
16711,1,0,0,0.01,0.045,0.2
16712,1,1,0,0.01,0.045,0.2
16713,1,2,0,0.01,0.045,0.2
16714,1,3,0,0.01,0.045,0.2
16715,1,4,0,0.01,0.045,0.2
16716,1,5,0,0.01,0.045,0.2
16717,-1,0,1,0.01,0.045,0.2
16718,-1,1,1,0.01,0.045,0.2
16719,-1,2,1,0.01,0.045,0.2
16720,-1,3,1,0.01,0.045,0.2
16721,-1,4,1,0.01,0.045,0.2
16722,-1,5,1,0.01,0.045,0.2
16723,1,0,1,0.01,0.045,0.2
16724,1,1,1,0.01,0.045,0.2
16725,1,2,1,0.01,0.045,0.2
16726,1,3,1,0.01,0.045,0.2
16727,1,4,1,0.01,0.045,0.2
16728,1,5,1,0.01,0.045,0.2
16729,-1,0,2,0.01,0.045,0.2
16730,-1,1,2,0.01,0.045,0.2
16731,-1,2,2,0.01,0.045,0.2
16732,-1,3,2,0.01,0.045,0.2
16733,-1,4,2,0.01,0.045,0.2
16734,-1,5,2,0.01,0.045,0.2
16735,1,0,2,0.01,0.045,0.2
16736,1,1,2,0.01,0.045,0.2
16737,1,2,2,0.01,0.045,0.2
16738,1,3,2,0.01,0.045,0.2
16739,1,4,2,0.01,0.045,0.2
16740,1,5,2,0.01,0.045,0.2
16741,-1,0,0,0.015,0.045,0.2
16742,-1,1,0,0.015,0.045,0.2
16743,-1,2,0,0.015,0.045,0.2
16744,-1,3,0,0.015,0.045,0.2
16745,-1,4,0,0.015,0.045,0.2
16746,-1,5,0,0.015,0.045,0.2
16747,1,0,0,0.015,0.045,0.2
16748,1,1,0,0.015,0.045,0.2
16749,1,2,0,0.015,0.045,0.2
16750,1,3,0,0.015,0.045,0.2
16751,1,4,0,0.015,0.045,0.2
16752,1,5,0,0.015,0.045,0.2
16753,-1,0,1,0.015,0.045,0.2
16754,-1,1,1,0.015,0.045,0.2
16755,-1,2,1,0.015,0.045,0.2
16756,-1,3,1,0.015,0.045,0.2
16757,-1,4,1,0.015,0.045,0.2
16758,-1,5,1,0.015,0.045,0.2
16759,1,0,1,0.015,0.045,0.2
16760,1,1,1,0.015,0.045,0.2
16761,1,2,1,0.015,0.045,0.2
16762,1,3,1,0.015,0.045,0.2
16763,1,4,1,0.015,0.045,0.2
16764,1,5,1,0.015,0.045,0.2
16765,-1,0,2,0.015,0.045,0.2
16766,-1,1,2,0.015,0.045,0.2
16767,-1,2,2,0.015,0.045,0.2
16768,-1,3,2,0.015,0.045,0.2
16769,-1,4,2,0.015,0.045,0.2
16770,-1,5,2,0.015,0.045,0.2
16771,1,0,2,0.015,0.045,0.2
16772,1,1,2,0.015,0.045,0.2
16773,1,2,2,0.015,0.045,0.2
16774,1,3,2,0.015,0.045,0.2
16775,1,4,2,0.015,0.045,0.2
16776,1,5,2,0.015,0.045,0.2
16777,-1,0,0,0.02,0.045,0.2
16778,-1,1,0,0.02,0.045,0.2
16779,-1,2,0,0.02,0.045,0.2
16780,-1,3,0,0.02,0.045,0.2
16781,-1,4,0,0.02,0.045,0.2
16782,-1,5,0,0.02,0.045,0.2
16783,1,0,0,0.02,0.045,0.2
16784,1,1,0,0.02,0.045,0.2
16785,1,2,0,0.02,0.045,0.2
16786,1,3,0,0.02,0.045,0.2
16787,1,4,0,0.02,0.045,0.2
16788,1,5,0,0.02,0.045,0.2
16789,-1,0,1,0.02,0.045,0.2
16790,-1,1,1,0.02,0.045,0.2
16791,-1,2,1,0.02,0.045,0.2
16792,-1,3,1,0.02,0.045,0.2
16793,-1,4,1,0.02,0.045,0.2
16794,-1,5,1,0.02,0.045,0.2
16795,1,0,1,0.02,0.045,0.2
16796,1,1,1,0.02,0.045,0.2
16797,1,2,1,0.02,0.045,0.2
16798,1,3,1,0.02,0.045,0.2
16799,1,4,1,0.02,0.045,0.2
16800,1,5,1,0.02,0.045,0.2
16801,-1,0,2,0.02,0.045,0.2
16802,-1,1,2,0.02,0.045,0.2
16803,-1,2,2,0.02,0.045,0.2
16804,-1,3,2,0.02,0.045,0.2
16805,-1,4,2,0.02,0.045,0.2
16806,-1,5,2,0.02,0.045,0.2
16807,1,0,2,0.02,0.045,0.2
16808,1,1,2,0.02,0.045,0.2
16809,1,2,2,0.02,0.045,0.2
16810,1,3,2,0.02,0.045,0.2
16811,1,4,2,0.02,0.045,0.2
16812,1,5,2,0.02,0.045,0.2
16813,-1,0,0,0.025,0.045,0.2
16814,-1,1,0,0.025,0.045,0.2
